id,target,comment_text,severe_toxicity,insult,threat
5406176,0.9,"The only "" politicians "" engaged in pedophilia past or present are Trump and associates and the only one that continues to lust for his daughter and grope her publicly is Trump who, by the way , had been accused by a young woman of raping her when she was 13 . The case was tossed during the election as it was about to go to court because she had been scared into silence . The Pizzagate shit needs to stop . It was debunked and Alex Jones apologized for pushing it . You Trumplers really need to get minds of your own and stop living day to day based on what the clown freak says",0.0,0.9,0.0
6263816,0.64,"Can't get any further than ""The 'Black Monday' protests on Monday appeared to be about a bid to reclaim the past, and to suggest that the lives of white farmers matter more than the lives of black farmworkers.""

What RUBBISH, Stephen! SHAME ON YOU!",0.0266666666666666,0.5466666666666666,0.0
5303530,0.75,"while educated people understand it is anti insiders that do the leaks not trump, alt left lunatics like YOU spew the usual ignorant bs",0.05,0.7666666666666667,0.0
842396,0.6818181818181818,I abhor sissy cry babies they ain't right!,0.0303030303030303,0.6515151515151514,0.0
5795339,0.6049382716049383,"He is not Alt-Right.  

The Alt-Right hates him.  

He is pro gay.  He is pro Israel.  He is an immigrant and pro legal immigration.

He bashes Nazis.  He bashes the Alt-Right.",0.074074074074074,0.4074074074074073,0.1111111111111111
5144396,0.8,"ok,  ""man made climate change""?  That was put in the article as an absolute..........  Where is their absolute proof?   the liars ..",0.0,0.8,0.0
5986953,0.6,"Krista and her  Friend with Privildges are NOT going to admit that  they had SEX on School Grounds.   They can use  all of the  semantics and Spin words to describe their Affair and the authorities will  do nothing about it.  However, if they actually admit they had SEX on school property,  that would be the Nail in the Coffin and I believe the School District would then FIRE them...............",0.1,0.2,0.1
5205199,0.1666666666666666,Muslim's are the most anti-Christian culture in the world.  In every country they have become a majority in they ran out the Christians and became openly anti democratic.  Not a single example in world history can say otherwise.  1.6 billion Muslims in the world and its the fastest growing religion through birth rate.  Canadians should consider these facts before trusting our feel good government to allow tens of thousands more into our country which we'll have to deal with for decades to come.,0.0,0.1666666666666666,0.0
5239349,0.0,"One of the reason church membership in Europe has plummeted is that for centuries they were an arm of the government.  In this country, the separation of church and state has allowed churches to flourish.",0.0,0.0,0.0
516490,0.5,"""And when you’re a star, THEY LET YOU DO IT."" Unless the girls are minors, that's consent. I'm not minimizing anything except your hyperbole. You can rightfully call the rhetoric bawdy, distasteful and disgusting, but you CANNOT call it ""felonious sexual assault"". Got it? 

If you want to apply the same standard to the Clinton camp, go for it.....because there are cut and dry examples of ACTIONS (not words) to that end in their camp. Anything less is rank hypocrisy. 

My opinion has been from the onset of this election cycle that neither camp has any business throwing salacious subjects at the other. The end result can only be one big mud fight. And mud is not the word that I want to use.",0.1,0.2,0.0
5610438,0.7966101694915254,So Delta shifted the seat assignment for some stick person...get over it you nasty woman.,0.0338983050847457,0.7966101694915254,0.0
5631666,0.0,"Oh boy...Here we go!

I wonder how the altrightpubs feel about it all.",0.0,0.0,0.0
5170154,0.6,"The problem here is not whether people have or don't have a sense of humor.  The problem is that Sessions said what he said without intending for it to be ""funny"" or humorous.  He's only giving us that ""no sense of humor"" line now because he was called out for being ignorant and insensitive.  Why not just say ""I should not have made that statement.  I should not have been so dismissive of a federal judge on the bench in one of our country's co-equal states.""  He didn't even get the name correct by later referring to the island as Hawaii.  His actions speak way louder that any attempt at verbally explaining himself.",0.0,0.6,0.0
1057513,0.0,"The FP's Solomon has shown how the 2018 PC government can fix the McWhynnies ""financial"" engineering with some legal engineering proposed by Timmy Hudak.

Google ""lawrence-solomon-if-voters-want-to-rip-up-ontarios-outrageous-renewable-energy-contracts-the-courts-wont-stop-them""

We find that the:

"" Supreme Court of Canada has stated that “the legislature may have the extraordinary power of passing a law to specifically deny compensation to an aggrieved individual with whom it has broken an agreement.” 

It goes on to cite the example of Pearson airport, where just that happened.

""after the federal government ripped up the scandalous Pearson Airport contract in 1994,“no legal commentators have ever expressed any doubts about Parliament’s unlimited authority to deny compensation for breaches of contract.”

That could be followed by some real engineering - new dirt cheep nuclear at Darlington.",0.0,0.0,0.0
5917012,0.0,"You are quite optimistic.  I would love for this to play out but I will wait to see it.  I have hopes that the line is vastly improved and that the offense will move better under McCoy's system.  If Siemien gets a bit more time to throw, I think he can be more effective this year.  But that also depends upon him reading defenses better and checking into other plays, something he didn't do a lot of last year.",0.0,0.0,0.0
828360,0.0,"For years I've wondered what was so charming about Charlie Brown being bullied and mistreated.  So often, he is sad in the last panel of the strip, with nobody to comfort him or sympathize.  

(And P.S.  Lucy is not Charlie Brown's sister.  She's Linus's sister, and is the neighborhood bully.)",0.0,0.0,0.0
582671,0.0,;0 When I have time and can find a way to limit the trolls.,0.0,0.0,0.0
5618708,0.6913580246913579,That is funny because the Harper haters complained for 9 years Harper was Obama and the USA's lap dog. Liberals are very adept at sucking and blowing at the same time.,0.0246913580246913,0.5802469135802469,0.0
5192894,0.734375,"Wow!  Here in reality world where alternative facts don't count, it is true that less than .01% of the cases heard by the Ninth Circuit are overturned.  You Trumptards are so ignorant, you shouldn't be allowed to vote!",0.03125,0.703125,0.0
5109040,0.0,"2 leased cars, apparently--almost $12,000 each year. Ditch 'em and it's like having a further $400,000 in the bank as of now. (Assuming only a 3% return on your money.)
Which means instant retirement, really.
Meantime buy one good used car, cash, for $12k and keep it ten years. It's just an appliance.
Unless driving new leased cars IS more valuable to them than retiring earlier and healthier.",0.0,0.0,0.0
5295248,0.0,Like revisionist history or half baked facts!,0.0,0.0,0.0
5101828,0.8627450980392157,"Yes- you are free to say whatever stupid, ignorant thing comes into your empty Conservative brain - just don't start crying when you get called out for it. She should not be in the Senate.",0.0980392156862745,0.8627450980392157,0.0196078431372549
5308191,0.0,"Since when are you the ""general public""? I don't doubt that you adore Faux and Brietfart.",0.0,0.0,0.0
5359100,0.5,"The Trump-haters are bonkers.  The same quasi-religious zeal that had them convinced voters would give Clinton a coronation has sucked them into a fantasy realm where anonymous news sources are evidence, and Republican congresses will impeach Republican presidents on mere suspicions, and Special Counsels chase only allegations against the administration that appointed him.
Hate Trump all you like fellas, but seriously you need a little perspective.",0.0,0.6,0.0
5761432,0.6666666666666666,"Trump haters are some of the worst? Are you kidding? One of your buddies murdered someone,  injured 19 others,  and helped end the lives of 2 cops. 

Yet it's trump haters you condemn. Pathetic.",0.0303030303030303,0.6212121212121212,0.0757575757575757
413840,0.0,"While I do not do social media,  I do the read facebook comments and then have the option of commenting on Discus on other sites  Civil Beat should consider the fairness of doing both like many successful sites do vs a left leaning research survey.   Asking your readers for their opinion on how to improve would be the civil thing to do, going through questions before joining the conversation is like saying if you agree with us you may talk....  a waste of time and guaranteed loss of readership.",0.0,0.0,0.0
530962,0.2,"Mike, my ""take"" on these guys is that they are not politically sophisticated for the most part.....just, on occasion, but rather  culture war zealots....

The smart ones seek legal counsel and then push the 501c3 limits as far as possible (i.e. It's not supporting an individual candidate ((per se)) to announce their voting records or positions....presumably that's just ""voter education"" ) except that really it is...and this is where CREW comes in handy at the national over site level...I would also contact CREW, in addition to the Nuncio and the Pope and any appropriate dicasteries....that one on the laity comes to mind) and make available ANY written materials parish bulletins etc...that are questionable....to all of the above....if for no other reason than to announce to said hierarchy/clergy that there are limits and folks are watching.....

Hierarchy hates bad PR.",0.2,0.0,0.0
5799444,0.0,Guns in a house make the house less safe.,0.0,0.0,0.0
264122,0.0,"OK, this is a relatively small amount of money and certainly it will help to have some events and programs to help welcome immigrants and refugees.  What distresses me is that there is no mention of ""assimilation"" anywhere in this article.  The more we learn about the drivers of the immigrant discord in Europe the more clear it is that we need to be insisting upon assimilation into the existing culture in our community.  This is paramount and a simple test.  If they choose not to assimilate then they can go home with our best wishes.  Australia does a good job of this - why can't we figure it out before it is too late.",0.0,0.0,0.0
426653,0.0,"Get your facts straight!  Not mile 5, that was the other accident you reported on -   KSRM RADIO by Catie Quinn, August 11, 2016
In another serious accident on the Kenai Spur Highway, a Kenai teen has been airlifted to Anchorage with serious injuries.  At 6:16am, State Troopers were called to the accident at mile 17 of the highway, along with Nikiski medics and Kenai Police. Trooper investigation showed 19-year-old Kiana Edgmon of Kenai was driving a 2001 Dodge truck south when she crossed the center line and over-corrected, causing the vehicle to slide into the ditch along the southbound lane of the Kenai Spur Highway. The truck rolled over pinning Edgmon under the truck.  Medics were able to lift the truck and extricate Edgmon. She was the only occupant of the vehicle. The crash is still under investigation.

 CATEGORIES:  NEWS",0.0,0.0,0.0
5309416,0.8421052631578947,"china ahead?? HA HA HA man you are truly an ignorant fool, china is playing the world for such,, while they continue to spew",0.0526315789473684,0.8421052631578947,0.0
5772729,0.5,"In regards to:
""North Korea’s military today presented leader Kim Jong Un with plans to launch missiles into waters near Guam and “wring the windpipes of the Yankees,” and ""foolish and stupid conduct of the Yankees""
.
Why isn't everyone (the democrats, the media and the international community) attacking NK for using provocative language ?
If Trump said similar things about NK at this point... all h*ll would fly !!!",0.0142857142857142,0.5,0.0571428571428571
1082052,0.9111111111111112,"you are a fool if you think canada has any burden at all since there is no proof carbon is heating anything up bud. falling for this scam is what is unconscionable , get some help",0.0222222222222222,0.8888888888888888,0.0
1054935,0.0,"Isn't that crux of  problem here? Your grandparents came over legally. They didn't come like a sneak in the darkness. There is a total difference between legal immigrant and an illegal. One came in properly and other came in breaking our immigration laws. My forefathers became Americans due to annexation of Kingdom of Hawaii by the United States. A sovereign nation that cannot control its own borders will cease to be a nation. It sound like many people would like that just to defy Mr. Donald. Just remembered that Obama deported thousands upon thousands of illegals. Trumpy is just doing the same with more gusto. It is amazing that so many people claims to love Americans but simply can't stand America. Party politics rule before our love of nation. I am amazed that you let Trumpy's political incorrectness to bother you so much. Even if he is boorish, naïve and political novice, he is still our legal President. Fight in 2020......",0.0,0.0,0.0
5037760,0.2,What happens is Manafort cuts a deal and sells out Stone.  (And good riddance.  Stone is an odious character.),0.0,0.2,0.0
5682244,0.0,"Trump has zero tolerance for those who claim to work for him, but are against him. This is uncharted waters for anyone in political office.  Trump doesn't practice double speak for sure.  

Worth noting: The majority of career politician GOP reps are not his friend. But they never were.",0.0,0.0,0.0
6279831,0.0,"They lost the election, revert to violence. One hundred out of thousands.",0.0,0.0,0.0
5561765,0.5,"Islamic terrorism is the ultimate right wing cause.
Both extremes have their dangerous fanatics, and neither extreme is free of sin.",0.0,0.2,0.0
5755028,0.0,"Both the CPI-U and the PCEPI are dysfunctional inflation indicators for an inflation targeting central bank since they exclude housing prices. Housing price inflation seems to have faltered recently but the annual inflation rate is still much stronger than the PCEPI or CPI inflation rate. The national Case-Shiller HPI inflation rate for May was 5.6%, with Zillow Real Estate Research forecasting 5.3% for June.
The US Fed has not given any indication that it actually targets a 2% inflation rate. From January 2012 forward, the average annualized inflation rate has been just under 1.2%. It was a mistake to choose such a high target as 2% in the first place, especially given that the PCEPI’s chain Fisher formula means it virtually eliminates upper level substitution bias to be found in other inflation measures like the CP-U.",0.0,0.0,0.0
6227917,0.5,"""Kayla Lenthall, 43, is accused of keeping a place of prostitution and pandering, which are both misdemeanors.""

If pandering is illegal, lets start locking up some politicians...",0.0,0.2,0.0
6162481,0.0,It is quite incredible really that the Canadian taxpayer gave Bombardier $320 million and Airbus becomes the beneficiary with the gift of 50.1% on the C series company. Only a Liberal government could be so altruistic with someone else's money.,0.0,0.0,0.0
5753517,0.0,"""I dare ya!""


""I double dog dare ya!""


""No way, I triple dog dare ya! Hah!""


meh. that's pretty much what's happening right now.",0.0,0.0,0.0
887342,0.5692307692307692,"Shows where Obama's ethics stand...in the garbage dumpster. It's plain to see, he's an Islamist apologist and supporter. Thank god he's gone...a vermin dressed up in a suit. Awful, awful president...worse I've seen in my 50 years of avidly observing politics, and economic , social, international policy.",0.0615384615384615,0.5538461538461538,0.0
6059733,0.1666666666666666,.... Tax and Spend.   More taxes from the Democrat politicians.  Why aren't we surprised?,0.0,0.0,0.0
543705,0.6,"Gore did concede the election. 

ONLY you think that was Wallace's point. No ONE else.

You asked why Trump didn't employ your reasoning to deflect the question. Because, it's too stupid, even for Trump.",0.0,0.6,0.0
5977294,0.0,"What???   This is not how a DB plan works.   Lots of DB plans have unfunded liabilities which means exactly what it sounds like -- when the employee retires the contributions made do not meet the obligations -- thus the liability is unfunded.  At the end of the day somebody has to fund that unfunded liability.  It its the government, you know where that is coming from.  If it is a private company and the company goes bankrupt -- then the DB pensioner is going to have a problem.  But typically that does not happen to governments, thus why DB plans are so great for government employees.  Lots of upside and very little risk.",0.0,0.0,0.0
6067194,0.0,"Missing the point is the perfect title for this editorial that completely misses the point. When NFL players protest breast cancer, and champion ending this scourge, do they give the flag the middle finger during the national anthem? No, they wear pink to draw attention to this social issue.
 Curious how so many are scared from this issue they keep flagging the post, running from an intellectually honest debate, they lose every time.",0.0,0.0,0.0
5797903,0.0,"AT:  I heard they might hold a rally in Ninilchik, you going?",0.0,0.0,0.0
6088749,0.75,Enough of this crap already.  These people have taken from everyone.  They destroy every place they visit. Time to replace vagrancy laws and enforce them. Stop coddling these people.,0.1125,0.4875,0.0625
282227,0.0,"""MATTHEW TROST is a senior engineer at Civil.""  
  
So, you're a civil engineer? Ba Dum Tsh. Sorry.",0.0,0.0,0.0
5081814,0.0,We certainly miss former auditor John Doyle. Our current auditor appears to tip toe.,0.0,0.0,0.0
748454,0.2,"Oh, come on, Craig. Prime Minister Ariel Sharon’s 2005 Gaza pullout was deliberately formulated to block peace negotiations with Yasser Arafat.

Dov Weissglass, Sharon’s former chief of staff, said, “The significance of the plan is the freezing of the peace process. It supplies the amount of formaldehyde that is necessary so there will not be a political process with the Palestinians ... Effectively, this whole package called the Palestinian state, with all that it entails, has been removed indefinitely from our agenda.”

You cite all Israel's withdrawals from areas it has invaded and occupied in violation of international law, defining resistance by its victims as aggression against Israel, which itself has never been invaded.  In 1948 Arab armies only tried to protect UN-recommended areas for Palestinian Arabs and in 1973 Arab armies tried only to regain land stolen by Israel in 1967.  Thanks for illustrating this.

BTW, even Truman didn't recognize Israel as a ""Jewish"" state.",0.0,0.1,0.0
5229279,0.0,Liberals intend to buy votes with debt racked up off the books and out from under and Freedom of Information laws.  National Debt II,0.0,0.0,0.0
455668,0.0,"So arrearage was/is  a campaign issue and Mr. Richard's comments were entirely proper. Thanks Donnie, I thought it was so. As we look back at your comments in the PDN, even before the last election, it is easy to see that arrearage and reconveyance have been touted by Clallam County Republicans as the solution to all Clallam County's economic problems. I am assuming you all did talk about it together, so Richards seems to be proven correct in his assertion. Now that reconveyance is off the table by a 15 to 1 vote, arrearage is brought back as a campaign issue. But, as Jefferson County has seen, just because you have the logs doesn't mean you can sell them easily. 

Again thanks for setting the record straight.",0.0,0.0,0.0
988729,0.8181818181818182,"Who give a rat's afterburner....about international standards, European jurisdictions etc. There are people being royally reamed because of the political ideological stupidity of  Wynne and Selfie Boy.",0.0363636363636363,0.8,0.0181818181818181
5860951,0.0,So why aren't  the liberals who condemn violence by those on the Left not speaking up?  All I hear is silence.,0.0,0.0,0.0
5265137,0.7,Against better judgement Trump want to start a war with the media and I have said before this is not a war that he can win.  With the disrespectful way he has treated the media you can bet they will relentlessly look into every nook and cranny to find inconsistencies and descrepancies in what Trump says and does.  Words do matter and unfortunately Trump is both implusive and loose with his words.  Not a good combination for a President.  My guess is Trump will blame others and start throwing his staff under the bus starting with Spicer.  But the fact is Trump's ignorance is his worst enemy.,0.0,0.6,0.0
6176238,0.5072463768115942,Muslims can have honor killings for wife and offspring!,0.0289855072463768,0.217391304347826,0.1304347826086956
303776,0.0,"I just live in Ward 1 in Springfield.   I am not the Ward 1 city councilor Sean VanGordon, nor have I ever pretended to be him.

Besides, VanGordon is a rather conservative Republican.  

Most of Ward 1 is made up of losers or right wing conservative people.   I do have a few sane liberal friends living on my block, though.",0.0,0.0,0.0
719082,0.7142857142857143,OMG!  You were driving a car!  Don't do that ... the exhaust will cause the Antarctic ice sheet to melt and the Homer Spit will be lost under the ocean!  And you will look like a hypocrite fool as you drive a vehicle that is powered by the product of fracking.,0.0,0.7142857142857143,0.0
6145697,0.0,"If they were to get reputable inspectors down there, they'd classify that area a Hazmat site and not allow anybody or anything down there for years.
But no. we'll store rail construction material there, that will them be transported east all the way to AMSC, spreading who knows what throughout the city.",0.0,0.0,0.0
720336,0.925925925925926,Phuck are you stupid,0.1111111111111111,0.9444444444444444,0.0
5991164,0.6885245901639344,"Disclaimer: I am not liberal or conservative. But you ""right"" people, at this very moment, are the biggest gaping assholes on the face of this planet. First of all, that is a horrid fucking dress. She looks like a 12 year old girl wearing that color, although it does reflect her intelligence and maturity level. Secondly, having a dress with a color as bright as that, at a meeting as important as she attended, is completely distracting and takes away from any message she tried to convey. 

How can you right cunts not see that? You can't truly be that naive? Oh I forgot, you all punch butts and bite pillows.",0.0655737704918032,0.6065573770491803,0.0
6164738,0.0,"Given Justins and Morneaus recent performance, it's no wonder our regular liberal posters are hiding out in this safe space commenting on this critical issue to Canada.",0.0,0.0,0.0
6278605,0.0,"Get past the ick factor by wasting fewer resources on beef. Do more humane sustainable poultry and fish and there's simply no need to resort to eating insects. Thank goodness we live in a prosperous equitable civilization, we'd never push inequity or human overpopulation this far. Right?",0.0,0.1666666666666666,0.0
939991,0.0,"Shocked, but yet so refreshing to read an actual voice of wisdom and reason on this site. Thank you for thoughtfully articulating for everyone, what so many here seem incapable of fathoming on their own.",0.0,0.0,0.0
5632815,0.8064516129032258,This is an idiot masquerading as a compassionate intellect.,0.0161290322580645,0.7741935483870966,0.0161290322580645
5748375,0.7627118644067795,"how ridiculous, this clearly shows trump is afraid of putin.  saving money?  how dumb can he get, is not our national security more important?  trump is unfit and too inept to be president, he should be putin's vp.",0.0169491525423728,0.7457627118644069,0.0
401505,0.0,How many studies have been done over the last 60 years that prove just that? Are you really that dense?,0.0,0.0,0.0
5227912,0.7,stop your nonsense - you are just throwing off the scent - you must be one of them,0.0,0.7,0.0
769441,0.0,"Incorrect. To be invited to the house of your professor who is engaging in a blackface performance (however ignorant she was of what she was doing) is to be subjected to something potentially demeaning to you as a student. Damon Tweedy is BALD--no Afro. What was that Afro wig doing on Professor Schurtz' head? It was performing blackface that's what it was doing. 
I assume Dr. Tweedy's book broached a subject whose seriousness merited more respect than it got when it became Professor Schurtz' Halloween joke. Apparently, she not only didn't get the subtleties of Tweedy's book but she also doesn't even get Halloween.",0.0,0.0,0.0
741070,0.0,"Thanks Loy, I will try to find Cardinal Dulles' book. I have read a couple of his articles over the years and they were helpful. Models of Church sounds interesting.",0.0,0.0,0.0
644372,0.0,"Not civil.   Your recent comments seem to have a certain ""stalkiness"" to them.  

As Jesus said evil begins within us..not what goes in the mouth, but what comes out.",0.0,0.0,0.0
866658,0.2,How about a single stall bathroom for bigots and you guys can leave everyone else alone?,0.0,0.2,0.0
5267706,0.0,Let them overdose. It's how they want to die apparently. They are not contributing anything good to society.,0.0,0.0,0.0
6139203,0.7,"The Jets played poorly, but were fortunate that Markstrom played like crap and let in 2 softies. The Jets other 2 goals were a fluke off a Canuck D and an empty netter. Bigg phhht. The Canucks failed in the transition and let the D get backed up and checked all night. Still, they outplayed the Jets, outshot, and outchanced them.",0.0,0.6,0.0
5933169,0.6,"One more example of just how sleazy the administration is at UO.  Over react to everything, then lie your head off about your decision.  I'm embarrassed to admit these days that I went there.  Sleazebags....",0.1,0.6,0.0
667841,0.0,"What's the view like from that High Horse, Jabba been Her?",0.0,0.0,0.0
779708,0.6,"You said ""Erdogan himself has been a very busy terrorist recently""..

If I'm not mistaken, Erdogan is probably a Muslim.",0.0,0.2,0.0
5794840,0.7,"Losers to the left of me, losers to the right.",0.0,0.7,0.0
835896,0.0,There is a misspelling of Daly as Daley in one paragrph beginning with: This Eucharistic prayer.,0.0,0.0,0.0
6256658,0.1666666666666666,More FAKE news from CNN aka Clinton Nonsense Network?,0.0,0.1666666666666666,0.0
6133722,0.8333333333333333,"torn between a star and happy face.
   A Thurstonian: ..... "".a more exceptional higher grade of moron than just a plain ol' run of the mill moron - It’s BIGLIER, more grandiose, "".....
 best new non word of the week ..  Biglier.",0.0,0.8333333333333333,0.0
917154,0.0,Looks like you are really testy today Alceste. Did you have an accident in the bed (again)?,0.0,0.0,0.0
5834609,0.8142857142857142,"Before you do that IDIOT and DISRESPECT thing, supposedly this is ALL for blacks killed by Police. THINK about the FACTS that ALL but ONE ( that officer sentenced to life in prison ), were killed while in the commission of yet ANOTHER FELONY, ALL RESISTED arrests, NONE HAD THEIR hands up, NONE NONE NONE, ONLY ONE had fewer that EIGHT prior FELONY CONVICTIONS, including the PUNK THUG in La. who was convicted of RAPING THIRTEEN YEAR OLD GIRL. Think of those FACTS.",0.0714285714285714,0.7428571428571427,0.0857142857142857
6298658,0.8333333333333333,Bullfeathers. She just spoke truth to those in power too stupid to understand our role in Global Warming and hide behind some religious nonsense - including some Globe & Mail writers like Wente and sometimes the sly Ibbitson.,0.0,0.8333333333333333,0.0
780742,0.5,"""perhaps it is best to leave the science of climate change to the scientists""

And then you promptly show off your own ignorance.",0.0,0.4,0.0
904487,0.3,"No, No, No ... for God's sake no more obsequious, self-absorbed, entitled leaches lining up to suck cash from the public purse.  Canadians NEED health care. We NEED, education, we NEED fire, police, streets/highways, defense, water/sewer systems and reliable energy.  

We sure as H#11 don't NEED another lot of dolts, like the CBC keeping governments etc in check. Have they done that in Ontario as Wynne and her gang of cretins have thoroughly driven the province into the tank? Have they done anything other than fawn and preen over Trudeau and his deplorable  gang of spendthrifts as the deficit now balloons to $30 billion with squat to show for it?

pathetic",0.0,0.3,0.0
800756,0.6713615023474178,You're absolutely right. The demonization of the China and the Chinese is disgusting.,0.0375586854460093,0.5868544600938967,0.0046948356807511
6098544,0.7313432835820894,As I've said before Ige is just blowing smoke up our a$#. Smoke and mirrors. The flim flam man and we voted for this idiot. Why because we fell for his smoke and mirror promises.,0.0149253731343283,0.7014925373134329,0.0
384547,0.0,"A good friend took a karate class years back (not Tanaka's).  After his first year he was to demonstrate to an audience how to break a board.  ""Whap!"" and the board broke in half.  After the demonstration was over, I walked over and grabbed one of the unbroken boards.  My friend held it. ""Whap!"" The board broke in half.  Looking the things over they were cedar planks cut against the grain.  Anyone with half a hand and a gimpy leg could have splintered one.  I highly doubt anyone could pulp a tree, including Tanaka. Makes for a good story though!",0.0,0.0,0.0
5138030,0.7,"Accusation of vote suppression by the oil industry ??? That's funny. The left wing enviro-zealots can be accused of aggressive suppression of all free thought that deviates from their own world-space. Usually involves phrases like ""I'm Right and You're an Id***"" to quote the title of the book by James Hoggan.",0.0,0.6,0.0
5947746,0.5,"Yes, I stand corrected on Salk...my error.  As for the rest, this shows the very dubious effort of laying claim to invention.  It was a largely tongue in cheek reply, some can have a laugh, some are too demented, apparently.   I could have disputed others on the list, as they, too, are disputable, as are some of those I listed.  Invention rarely takes place in a clean environment of nationhood, and to point to it as some sort of proof positive of superiority is asinine.",0.0,0.5,0.0
703429,0.9473684210526316,"top of the naughty list for you, asshole.",0.1447368421052631,0.8421052631578947,0.0131578947368421
6329233,0.0,Fake news.,0.0,0.0,0.0
5665569,0.0,So Sad ~ Prayers for This Women and Her Family ~ Rest With The Angels ~ .,0.0,0.0,0.0
5715904,0.0,"Mary Hackney: Do you really think that ""Medicare for all"" would provide private rooms for every patient? Hahahahahaha. How about 6-bed wards like what the military had when I had my babies? Good care - just no perks. Or my first kid in the mid 80s? No epidural - I was a ""routine"" delivery. An hour after delivery I was taken on a  walking tour of the ward, shown where clean sheets were kept if I wanted to change my bed while a patient there. In areas where there really weren't enough doctors good luck. Everybody's ""entitled"" but that doesn't mean you're going to get care when you need it.",0.0,0.0,0.0
795898,0.0,Excellent diatribe!!,0.0,0.0,0.0
881234,0.2,"Debra, perhaps they don't want to tip off the perp that they have some major leads.",0.0,0.2,0.0
423300,0.7027027027027027,"You vote for your lying, cheating, fraudulent Democrat and we'll vote for Trump.",0.0675675675675675,0.7162162162162162,0.0135135135135135
494673,0.6,"Trump was over-talking, interrupting,  globally digressing off topic and
 not answering questions.  The moderator was simply attempting to keep the attention-deficit-disordered Trump on track to keep the debate on time.  Trump is just looking for excuses and someone else to blame for his ineptitude.   The microphone???  Really...",0.2,0.5,0.0
308403,0.575,Another ignorant comment.  Making heat from electricity generated by diesel is asinine.  Put in LEDs.  Burn a fraction of the diesel fuel saved by conservation to heat buildings.  Pocket the rest of the savings.,0.0,0.5375,0.0
6061342,0.0,"There are thousands of shipping containers piling up in the few open ports.
There is no local labor willing and able to move them on a damaged road system.
Parts of which are still flooded.",0.0,0.0,0.0
6187502,0.7,He did not follow the rules.  End of story.  Time to remove this liar from office.,0.1,0.5,0.1
345362,0.0,"Who cares what rating S&P gives AK.  If it means the state borrows less, that is a good thing.",0.0,0.0,0.0
475050,0.0,"Nick, 
Thank you for bringing to light what we all know is happening, but feel useless to stop.  At least a little light helps bring it to the front of the closet!,",0.0,0.0,0.0
5606250,0.0,"Very well said!  

Our economy is more dependent on international and US economic trends and financial policies than on what our PMs and governments do to influence growth and solvency.  As Dalton Camp observed, ""Washington makes the laws.  Ottawa makes the bi-laws"".

But Canadian PMs and their policies can make the best or the worst of the global and US hands they are dealt.  PMs making the best of bad hands - as Harper did during the global melt down - tend to be trusted by the electorate and get re-elected.  Those who make the worst of bad hands lose their economic credibility and the trust of Canadians and are punished at the polls.

Trudeau 1.0 played his economic and fiscal hands disastrously and voters outside Quebec got wise to this and lost trust in his economic stewardship.  So he squeaked in by just 2 seats in 1972, lost in 1979, and doomed the Liberals to defeat in 1984.

Trudeau 2.0 seems to be following his father`s course and therefore can expect the same result.",0.0,0.0,0.0
6114071,0.0,"For all we know, the man confesses when questioned by LE.  Would a confession secure some sort of ""guilty"" verdict?  Then again, knowing how things work here, some media hore like ""Michael Green"" will step up and defend the man pro bono and all he'll get is come community service and a very small monetary fine.  :-(",0.0,0.0,0.0
942928,0.8333333333333333,"Where are the activists now, so it's OK to protest American mining in Alaska but not Canadian mining, where is the payoff happening. And Canadian mining does not make it OK because the graphite is used building batteries for American cars etc. with the stuff. They take out the minerals for next to nothing, turn them into something usable and sell that back to America, where is Alaska's share for the loss on the minerals? The state is in big time debt, it that what you do when in debt just give your resources away? This is stupid and the senators need to bring it to the president.",0.0,0.8333333333333333,0.0
6013438,0.0,"Actually, Graham-Cassidy achieves a kind of inverse miracle: It saws four legs off the three-legged stool by destroying not just Medicaid expansion, but Medicad itself as it has served us well and existed now for four decades.",0.0,0.0,0.0
6022072,0.6176470588235294,"It's to be expected that the malignant narcissist and mentally deficient sociopath would insult McCain and not apologize. As a draft-dodging coward, that's Trump's way, bellowing verbal excrement at anyone he deems deserving of his loathsome invective. McCain towers over the disgusting mental eunuch and has done more for this country than Trump could hope to do. One wishes McCain's health turns for the better.",0.0441176470588235,0.6176470588235294,0.0
853037,0.6,"""Wait until Mr. Trump actually has a chance to do something and the consequences of his actions can be seen.""

We have seen the consequences of Trump's actions.  He has shown himself to be a narcissistic, amoral real estate conman who cares about no one other than himself.",0.0,0.6,0.0
6107570,0.0,"So, you somehow find the Globe and Mail to be biased in favour of the right, full of Conservative spin.

Hello?

Would you care list your examples? 

My view is that, in its news reporting, this paper has given the fawning, soft glove approach to Justin Trudeau for over a decade, since long before he was elevated to the Prime Minister's chair.

Sorry, but the Globe and Mail news section is not ""Fox News North"" when it comes to political reporting.

In any event, I would argue that the Globe and Mail does a much better job than the Toronto Star at keeping them objective and spin-free, the news reports about politics. The Toronto Star distorts and spins and manipulates, in its news reports, so greatly that the entire news section reads like an activist's opinion column - and it has done so for decades on end.",0.0,0.0,0.0
873192,0.1,rogue... like in Palin...,0.0,0.0,0.0
502146,0.6,I doubt that this will go to trial as it would require Mark Pfeffer to open his books and show how bad he was screwing the Legislative Council morons. It will get settled sometime during discovery and depositions after the lawyers make boatloads of money,0.0,0.6,0.0
