id,target,comment_text,severe_toxicity,insult,threat
5345863,0.0,"That seems like the correct approach. Adapt, make necessary pragmatic adjustments, and continue with long-term thinking, commitment, and intent. With care and shared vision, may there still be a strong public ommunity heart there in another one-hundred years.",0.0,0.0,0.0
5277535,0.515625,"The depth of criminal corruption embodied in this buffoon becomes more glaring every day.  Now the embarassment of this spoiled, rich brat accesses the world stage to display for all the absolute idiocy perpetrated by the Republican Traitor Party upon our nation.  Time to deep-six the entire party from any involvement in the governing system.  They are all traitors and determined to destroy our Constitional Republic and all human rights contained therein.  Time for a Revolution.",0.046875,0.515625,0.0
6150418,0.5142857142857142,"Because everyone retracted it wrt Clinton.

Otoh, none have done so on trump. Why did you KNOWINGLY elect a rapist?",0.0142857142857142,0.4428571428571429,0.0
307702,0.4,"OK, if Americans believe the country is on the wrong track then why did they turn Congress over to a Republican Just Say No, do nothing Congress?  American voters don't know what they want.  President Bill Clinton gave the nation a national budget surplus during his eight-year term.  What happened next?  The Republicans racked up the first $7 trillion in debt and still counting.  China and Japan will own America if they don't already, and Trump's worried more about Mexicans crossing the border?  We heard and witnessed the same campaign slogan from billionaire Ross Perot and look what happened to him.  Trump may have made it pass the Republican primaries, but I don't believe he'll make it pass the general election.  When Trump  loses the White House, mark my words, his narcissistic personality will sue the United States.  Haha",0.0,0.3,0.0
6115714,0.5625,Somebody holding you back? I don't think so dumb ass.,0.0375,0.525,0.025
5272645,0.1666666666666666,"The bozos in Juneau can get this done but can't balance the check book?  Sheesh.  Great, I could care less about either Uber or Lyft, you can't ride either with a empty credit card!",0.0,0.1666666666666666,0.0
5806142,0.0,"Yeah, it happens.",0.0,0.0,0.0
6044707,0.746268656716418,So now that it's starting to bite them in the tush they say we made our point & now we'll stand. What changed? Do they really think fans are that stupid? Evidently yes.,0.044776119402985,0.7611940298507462,0.0298507462686567
5488288,0.7,"LesterP, Hawaii is the state where Trump's favorability rating is the lowest.  Lots of those who support Trump are racists, so Hawaii's low Trump favorability rating shows that there's a low proportion of racists in Hawaii.  You should be worrying more about the other states.",0.1,0.6,0.0
1071176,0.2,"While I suspect that was sarcasm, the actual quote was ""a fine-tuned machine"".",0.0,0.0,0.0
923156,0.0,Most likely she'll being driving around without it.,0.0,0.0,0.0
5062844,0.4,"I agree the Muslim Ban isn't racist. It is about establishing religion as a basis for discrimination.

According to Trump, it was and still is a Muslim ban.

After making the promise in 2015 to ban Muslims, Trump released ""Donald J. Trump Statement on Preventing Muslim Immigration"" which is still available on his web site: https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement-on-preventing-muslim-immigration

When he ""pivoted"" to talk about banning certain nationalities, rather than Muslims, he was asked if this meant he'd pulled back from the Muslim ban. He said ""I don’t think it’s a rollback. In fact, you could say it’s an expansion. I’m looking now at territories.""

Later, he said his Muslim ban policy had been ""right all along"".",0.0,0.2,0.0
586741,0.7692307692307693,"It will be amusing to see if trump gets himself impeached for all the regular lying he does. It will just as stupid as when clinton got impeached over an affair. But, fair is fair after all. The GOP set that precedent.",0.0,0.7307692307692307,0.0192307692307692
5300059,0.1666666666666666,"Once again, RD is pouting that Pope Francis has different priorities than RD has. So RD sneers at Francis.",0.0,0.1666666666666666,0.0
5314196,0.0,"How soon the failed Harpercons forget that Harper was the worst PM we ever had. Record deficits. Record debt. The worst fiscal record in 80 years. All Harper accomplished was adding $160 billion to the national debt plus a lot of corruption and electoral fraud.
Oliver actually made a joke about having children to pay for Harper's debt.",0.0,0.0,0.0
5309727,0.0,Socially at least for sure. So last century.,0.0,0.0,0.0
5659187,0.7,"Clark's threat of a retaliatory response was too stupid for words.  First of all, it wasn't her jurisdiction/call to make.  Second, everyone knows the posturing was really meant for folks in BC, not Washington.  

Albeit much more constructive in tone, Horgan's messaging is likely targeted more to the people back home in BC than in Washington, too.  A kinder, gentler form of posturing.  I would be surprised if a comprehensive trade deal like NAFTA was preceded by a one-off agreement on softwood lumber just weeks beforehand.  A bit of wishful thinking there.

Folks in BC would be wise to keep expectations low for a expedited agreement on this issue, notwithstanding Horgan's efforts.",0.0,0.7,0.0
6144478,0.0,"""The Federal courts will explain it to both you and Dogbert as well as the Oregon Governor and AG in more detail later.""
Isn't that the old saying of ""time will tell""? Is this a way of confirming ones accuracy in an argument by claiming some future decision will prove one right?
Let's face it. Making a prediction about the future does not substantiate an argument. It's a variation of ""just wait and see"". And besides, who would ever remember to go back and say, ""see, I told you so""?",0.0,0.0,0.0
5066922,0.6,"while you may usethe word scary for Donald Trump many of us used the word scary for Barak
 and not a whimper from all you left of center so called journalists
 Barak was a bust. Finally a ray of sunshine",0.0,0.6,0.0
5058707,0.6,wonder how many people got hurt jumping to a conclusion that this wacko was an immigrant from a Middle Eastern country?,0.0,0.6,0.0
848858,0.1666666666666666,I always look forward to Erna Paris' contributions.  She is correct in being concerned about the widespread historical illiteracy of our citizenry. Not many have any knowledge of the first half of the twentieth century. They do not hear the echos of other voices in the bluster of the new president.,0.0,0.1666666666666666,0.0
5366353,0.0,"Well said.   We need many bigger, state of the art, well armed, ice cutting Navy ships capable of going up into our Arctic for long periods of time.   Several Nuclear Submarines capable of long sustained patrols of our Northern waters.

Just in the last year or so, China has built quite a few warships with ice cutting capabilities.   Not a lot of ice down in the South China sea or the Pacific.",0.0,0.0,0.0
687587,0.8333333333333333,"""Something there is that doesn't love a wall, that wants it down.""  Mending Wall.

""Something inspires the only cow of late
To make no more of a wall than an open gate,
And think no more of wall-builders than fools.""  The Cow in Apple Time.
 
That cow, Frost's cow, knew something that Trump needs to learn, fast!",0.0,0.8333333333333333,0.0
6031409,0.8,The only ones who believe military veterans were being treated like crap are the false patriots. I make this comments as a veteran.,0.0,0.6,0.0
5110893,0.0,"The ""vindication"" refers to the gamble that Majority Leader McConnell took by not considering President Obama's nominee for the Supreme Court on the grounds that Obama was a ""Lame Duck"" and shouldn't be nominating a justice.  The risk was that if Hillary were elected, then a more liberal nominee might be selected and  if Trump won, who knows who he would nominate.  It turns out that President Trump has been fantastic, and the gamble paid off with Neil Gorsuch, a nominee who will bring balance to the Supreme Court.",0.0,0.0,0.0
6014691,0.8115942028985507,And he has chosen a sport that is overwhelmingly African American.  How dumb can you get.,0.0434782608695652,0.7536231884057971,0.0
499077,0.0,"Roy, your comment/attack on twosails is hilarious. You say not to throw a temper tantrum yet here you are attacking the poster and then adding nothing of value to the conversation.

With that said I think people on both sides need to stop drinking the Kool-aid. Kool-aid is full of sugar and sugar is a part of the obesity problem. Which in turn helps create 400 pound hackers.",0.0,0.0,0.0
5303068,0.1666666666666666,"50% of the possible response is multiple times a week?
Who created this question, a trust-fund baby?",0.0,0.1666666666666666,0.0
5230258,0.0,"And Dicky Boy...if you had bothered to read, you would have seen that we do indeed have ticks in Alaska.  I've seen ticks on squirrels, way back somewhere in the 70's.  And obviously, more are coming from our neighbors.",0.0,0.0,0.0
1084315,0.0,"Evidently the attacks on our country by the Russians have continued. Putin achieved his goal of Trump's election to the presidency, but now has shifted the attacks to focus on groups of Americans who he perceives as opposing Trump.

Regardless of any potential cooperation by the Trump campaign with the Russians, I find it extremely alarming that our new president shows absolutely no signs of standing up for all of us. With these revelations he should now be calling out Putin and demanding that these attacks cease or face stronger sanctions. But I'm betting that he won't. That's because Trump is all about Trump and absolutely nothing else.",0.0,0.0,0.0
1058804,0.1666666666666666,"Where exactly do you get your information from. This isn't the year 2000 any longer. You have this built in hate on for German cars

A quick read up and anyone can see that is fake news",0.0,0.1666666666666666,0.0
240878,0.5454545454545454,"This is what a serious mental illness looks like, these paramilitaries/militias/”sovereign citizens”, a sociopathic paranoic delusional criminal hysteria, contagious to a degree, armed and very dangerous.",0.0909090909090909,0.5454545454545454,0.0
802026,0.6,"Bingo! If the Democrats hadn't revealed themselves in their emails as stupid (i.e. thinking emails were somehow protected as ""private"") duplicitous manipulators, contemptuous of the voters and the political process, then the disclosure of their emails, hacked or not, would have had no news value and no possible impact on anything...They have no self-awareness of their inherent duplicity....",0.0,0.5,0.0
789259,0.7,"actually there is no proof of manufacturing shifting out of ON,, MY GOD what an absolute liberal trolling bunch of lies and stupidity, where have you been for a decade idiot!! 350,000 industry jobs gone since the libs took power, the list of companies gone is long...",0.0714285714285714,0.6428571428571429,0.0428571428571428
5127176,0.0,Ha Ha Ha Ha Ha. What a joke! It must be well paid people who produced this thing..Maybe next time.,0.0,0.0,0.0
5801021,0.5,"LoL...And if this Liberal rag goes under the employees will have to buy, their much supported, Obamacare ...LmAo...",0.0,0.4,0.0
369701,0.0,"No, he delayed putting it into Houston banks...hoping to stop the leak in the boat..",0.0,0.0,0.0
6085259,0.0,"She was not fired, she just wasn't allowed to take the position. Why did this author make this so dramatic? I wish every time I didn't get a job someone wrote an article about it.",0.0,0.0,0.0
792882,0.6825396825396826,"It's about time!....the so called currency is fake and doesn't represent ""anything"" bordering on reality! Anyone who's bought into that ponzi scheme is a fool!",0.0158730158730158,0.6825396825396826,0.0
5356349,0.6,Filth!,0.1,0.5,0.0
494144,0.5,"all duck coaches are in over their heads, they stuck with d guy till no one could take it any more so they hire a fired head coach who has never coached the d, pathetic Helfrich was not much of an o coach either, this program is regressing every game soon will be able to get into the games at halftime free, pathetic! you can take a ferrari and put a guy behind the wheel and never win anything, you can take a gret program put a guy like helrich running it and program becomes mediocre at best , embaressment in last bowl game etc, now no more full house, what does it take!",0.0,0.5,0.0
6272051,0.6,"Who gives a sheet?  Not me, as I will watch the Democrap Party clown protesters' antics on TV.  If violent protesters run amok from the Pearl Harbor/Hickam Base through the Waikiki area, we may receive national and international recognition as an ""illegal alien/immigrant sanctuary"" city.",0.0,0.6,0.0
5508073,0.1666666666666666,"Boss, de plane, de plane!!!",0.0,0.0,0.1666666666666666
1082337,0.8,"Giuliani for AG. Trump is POTUS. Hillary is NOT. Polls are inaccurate. Leftist Americans welcome in Canada....as long as they pass the merit test. Illegals NOT welcome in Canada. All you fools on this board should be working for a living.....not milking the public teet.   Good night, i have anther $50k to make tomorrow.",0.0,0.8,0.0
922385,0.3142857142857143,Who's a sexually assaulting creep?  You should really have some sort of conviction before you start spouting such alternative facts.,0.0142857142857142,0.2142857142857142,0.0
297873,0.0,"You have some good points Rick. But those numbers are flawed, and here's why:

The study you quote basically figures out how much hunters contribute and divides that amount into the TOTAL budget of a bunch of federal agencies. The study's authors argue these agencies exist for the conservation of wildlife, but therein lies the problem -- they don't. As just one example of many, the study's authors claim that the BLM's ""primary purpose is to conserve or manage the lands that host wildlife""... maybe they happen to manage lands that host wildlife, but not for the purpose of wildlife conservation. I just looked on the BLM site for what they do ( http://www.blm.gov/wo/st/en/prog/more.html ) and wildlife is barely mentioned. Yet you think hunter's contributions should be compared to the budget of $1.2 billion agency ? Please! BLM would be managing those lands with or without wildlife on them.",0.0,0.0,0.0
6046751,0.3793103448275861,"Poor guy,still haven't got over the fact that your evil old bag will never be president.",0.0,0.3793103448275861,0.0
5775432,0.0,"Heroes
Heather Heyer. 

Just to remember.",0.0,0.0,0.0
5691300,0.0,"""And I'd bet most of them make the simple trip to get their cigs at the store. ""

Why? The Indians deliver to their regular customers. Cheaper yet if you band together and get one delivery.

And no, I don't smoke - just know some who do this.",0.0,0.0,0.0
5413760,0.6,"KD, it's possible that Trump has never lied. However, almost everything he spouts is untrue.
For example, last year he said that the winery he owns in Virginia is the largest winery on the east coast. That statement is untrue ... by two measures. First, it's not even the largest winery in Virginia. Secondly, he doesn't own the winery (it's a limited liability corporation, and its owners are not a matter of public record).
It's possible he didn't lie about this fact because he wanted it to be true so badly that in his deluded, narcissistic mind he had convinced himself that it actually was true.
In other words, he's more a sicko than a liar, and he's got all the Re-pubics in his cabinet and most of them in Congress kissing his ***, no matter what outrageous comments he blathers.",0.2,0.6,0.0
6260219,0.3,I'm waiting for someone to capitalize on this nonsense and open up oxygen bars where they can charge $10.00 for a breath.,0.0,0.3,0.0
6280414,0.7,"""They will not break us"" - the useless catch cry from another pathetic politician. And they will continue saying this to the last man.",0.0,0.7,0.0
1004061,0.0,Worst thing to happen since income trusts were abolished,0.0,0.0,0.0
5621449,0.0,"@The G&M monitor= why “censured” this comment ?
-
@Ralph
Not surprising Anglo Canadians that several names of British historical personalities were “deleted” from the surface of Québec, Yes?
There’s no place for a bunch a Ku-Ku-Clowns !
The ""deprivation"" of the identity of the Québécois Nation Anglo na-na-da 
is an ""expert"" in the field. Is it not what the Anglo Canada has done with the ""deprivation"" of First Nations Cultures? 
""Cultural Genocide"", said one of them, oui ?",0.0,0.0,0.0
5362517,0.5,"Tarantino, and company getting big tax breaks? Aren't those the same wealthy liberals who want to redistribute other people's money? Hypocrites.",0.0,0.5,0.0
685937,0.5,"He was also a traitor to the kingdom, defied the president of the Unites States, broke international law, and enriched himself at the expense of the sovereign of the Hawaiian people.",0.0,0.5,0.0
5268506,0.5,"Well the Catholic Church partnered up with Mormons, right Evangelicals and Orthodox and Hasidic Jews (all of which hate Catholicism with a passion) to try and squelch gay marriage in the USA, so it's choice of bedfellows is quite broad.  Where money and power are concerned, the church has never shown much morality.",0.0,0.0,0.0
695358,0.7,You're a kook,0.0142857142857142,0.7142857142857143,0.0142857142857142
515681,0.0,The Huskies Will be dancing on the O,0.0,0.0,0.0
5055764,0.0,"""Taxes create more productivity? Umm, kind of like budgets balance themselves.""
.
Taxes are the price of public sector goods and services.
.
When you go to the grocery store, or buy house insurance, or buy clothes, you expect to pay for what you buy.
.
Yet when it comes to public sector goods and services, you expect them to be free?
.
As for productivity, consider what your productivity would be like without:
.
Schools.
Police.
Roads.
Water and Sewers.
.
So yes, in fact taxes are among the prices you pay to be productive.",0.0,0.0,0.0
738778,0.2,"I'm a long time Alaskan who tries at all times to buy ALASKAN and American made products and certainly don't consider handmade, Alaskan made, American made merchandise ""trinkets."" So go ahead and turn this excellent article into your poo fest in support of your future president that has all his merchandise made in CHINA! Gah, I can't stand these anti American globalization promoters.",0.0,0.1,0.0
6132957,0.5,"I agree, millennials are certainly more prone to whining and crying than any other previous generation.",0.0,0.5,0.0
1053599,0.5,"""... campaign overtly encouraged violence and hatred towards immigrants, minorities and women.""

No, it didn't. There is zero evidence of that whatsoever. And Trump is not a ""blatant racist."" Repeating these lies over and over doesn't make them true. It is Trump and his supporters, not the snowflakes, that will Make America Great Again. #MAGA",0.0,0.4,0.0
5681104,0.3,"Personal?
You replied.
The comment wasn't directed point blank.
It stated that police need to be reminded that they serve the public at the whims of the public.
You're chafing because you ran into a well-stated opinion.
Yes, the police should grovel.
Why are you trying to defend a convicted murderer? one who shot an unarmed man in the back, after chasing him into his mother's home and cowardly pulling the trigger in front of his mother?
Would you think different if that was your father, brother, uncle, cousin?
In the meantime, go away. There's a grownup writing and it's past your bedtime.
Bedtime for Bonzo, eh?
Do you need to be placated and tucked-in?",0.0,0.2,0.1
400238,0.1428571428571428,The fact is that the mouth of Glacier Bay itself was a wall of ice the first time a Western European saw it.  It is in the history books. The entire bay was a glacier!,0.0,0.0,0.1428571428571428
1059053,0.5,"Are you serious?  Of course he does.  Everyone knows that.  Barack Hussain Obama was worse, though.  He was narcissistic since high school and he's worse now!  Why do you think he's not leaving DC?  For the kids?  No...because he wants to remain relevant.  At least to the sycophantic that really did want him to have a 3d term.  Unfortunately, LesterP was wrong.  His attempt to misdirect is just another leftist ploy right out of Alinsky's manual.  No prob.  It's cold here in DC but manageable.  I see it's raining there in Hawai'i and Sandys is 1-3 ft.  ""Bumped into Ms Downey but didn't identify myself.  Too much questions.  Let's see if the Dems will shout out, ""YOU LIE"" at tonights speech.  BTW, go check out the ""Indivisible"" story.  I dropped some old news for Chad to peruse.  Just more grist for the leftist mill.",0.0,0.5,0.0
5130919,0.7627118644067795,"What a profoundly stupid post. Watch some ISIL videos of them drowning people in cages, blowing their heads off with det cord, and tell me that there are other ways to deal with this hideous group of criminals.",0.0169491525423728,0.7118644067796609,0.0847457627118644
843497,0.0,"I have supported my positions from the very documents of Vatican II against folks who agree with you repeatedly.

Given my age and experience, it is likely that my familiarity with ""liturgical reform"" predates yours by one or more decades.

Vatican II did NOT refer to the Eucharist Prayer as ""a communal prayer"".

It referred to it as the ""prayer of the Church"", which it is.",0.0,0.0,0.0
967596,0.5540540540540541,"Agreed. Zerohedge, much to my chagrin, has been overtaken gradually by a group of hateful, frustrated, spiteful, racist, misogynistic, narrow-minded, bullying nihilists.",0.0135135135135135,0.4864864864864865,0.0
985713,0.5,"Now days protesters are upset about everything.
Time to get a life and quit crying about everything.",0.0,0.4,0.0
5253849,0.1666666666666666,"I'm also getting behind PK Subbbaaaaaaaaaaaaaannnnnnn !

Way to go, Preds.

Did the Mop & Pail forget that there was an earlier playoff game today ?

What a homer rag !",0.0,0.1666666666666666,0.0
5421132,0.7,"How did the Democratic party sink so low where their people show the President beheaded, a play about killing the President and now shooting the people's representative.  To much hate preached in the Democratic party, sad.",0.0,0.1,0.7
5907257,0.0,In inches or centimeters??,0.0,0.0,0.0
254433,0.6875,What a crock of deluded *&^&.  I would highly recommend this person get to the hospital STAT and have their head removed from their buttocks. This is about a religious war of Islam against Islam. Not even their hatred against Israel and America can unite them.,0.0375,0.5125,0.0875
6128348,0.0,"Than you would like to pay more taxes to keep the unemployed or underemployed  farmers, farm hands sand others in related agriculture industries from starving Eh?  The US government is not going to support our unemployed citizens.",0.0,0.0,0.0
5793323,0.1666666666666666,"Where's your Klan clubhouse, Monti?",0.0,0.0,0.0
5289091,0.6,"I get what you're saying, Neo-Nazi GOOD, Muslim BAD...#MAGA",0.0,0.3,0.0
5033338,0.1666666666666666,"Absurd notion.  Many of the techs I deal with at large companies can't put three words together in a memo, and everything is impossible for them.  Obviously there has to be a balance.",0.0,0.1666666666666666,0.0
6294807,0.0,"""Best Move: Buying and Selling Ciena Stock"" 

Really?  In the past decade, you would have been better off buying an index fund; it certainly isn't a FAANG stock. Something doesn't add up.   More likely he got a large option grant or something.",0.0,0.0,0.0
5211671,0.0,"Coming from a family where father was a functional alcoholic for 35 years, I applaud Brad's decision to sober up and mend the broken relationship with his children. I know that such step is not easy but it renders great rewards.",0.0,0.0,0.0
5967435,0.6,"Harry Truman was right... you can't get rich in politics... unless you're a crook.  Hillary & Slick Willy are lifelong criminals, corrupt to the core.  She's too connected to deep state operatives who will thwart actual investigations into her crimes, but the American people have convicted her in the court of public opinion. And that evil witch will never be President... I hope that fact eats at her cold, dark, evil heart...",0.0,0.6,0.1
412777,0.7,"Kerry was a disgrace to his country and a traitor for squeeling like a little B#%ch in congressional testimony..... My Father who served proudly for multiple tours in Vietnam, and would crush little Kerry with one hand behind his back if given the chance, to this day can't stand that POS...",0.1,0.7,0.3
5819508,0.8,"Ok first of all I hit the YES button even if i disagree with someones comment. I would expect the same from you ! 

Stop calling these idiots "" activists "". 90% of them are high teenagers or students, they did not vote and most are unemployed as well. A group of losers looking to cause trouble fueled by the MSM's obsession with attacking all things Trump or right of Michael Moore. A complete joke. Activists do not slam nails into the sides of Police horses.",0.0,0.7,0.0
814517,0.0,".

The next time you buy a car, all things being equal, do yourself, your children, your community and your country a positive thing and consider buying a model from one of the companies that build vehicles in your country.

Honda, GM, Ford, Chrysler, Toyota, all build cars in Canada, contributing to our economy and keeping large amounts of Canadian wealth, in Canada

When someone buys a BMW, Subaru, Hyundai/KIA, Mercedes, Volvo, Mazda, Nissan, Audi/Porsche, VW, Jaguar, Land Rover, you are sending most of the purchase price of the vehicle out of Canada, never to benefit yourself or your children or your fellow Canadians.

All things being equal, Buy Canadian.

Full disclosure - I own no stock in any automakers nor do I nor any of my family work in the auto industry.

.",0.0,0.0,0.0
5532554,0.0,"Regardless of his age, maybe Mr. Khadr renounced any rights by fighting in a war as a soldier for a country other than Canada. Remember that he was not coerced into fighting by threats of death against his family, like most child soldiers, but did it by choice.

As for the money, if it is to be paid, it should be sent to the widow on behalf of Khadr, along with a handwritten apology letter from Khadr himself. He should not benefit from his actions it sets all kinds of wrong precedents.",0.0,0.0,0.0
1080107,0.0,"Goodness are people actually crediting the Blue Jackets' success to hard work? Didn't think you needed that dimension to win, in hockey.",0.0,0.0,0.0
457524,0.2,"Coming from one who believes fox, breitbart and wnd, this rejection of the NY Times just doesn't carry the weight you think it does. As far as I can tell, rwnj don't believe anything that doesn't already form to their already held opinion. Anyone that says different is a liberal or commie.",0.0,0.0,0.0
5850118,0.7741935483870966,"There is no way  in hell that congress would support the stupid piece of shit if he wanted to destroy relations with both of our biggest trading partners

let him try
and he'll get run over by republicans to the extent that he'll be flattened",0.032258064516129,0.7096774193548387,0.0967741935483871
701713,0.0,"What about kids in college?  22 for a bachelors, 24 for a masters, 26 for a PhD.  I would however be for a clause that lowers that age if the child doesn't attend a full time university or school.  (And cutting it off once they stop or drop out of school).",0.0,0.0,0.0
5033434,0.0,"Why is a spelling error unsurprising in this post?

Why does the person who wrote it not understand that the teacher still has a year to correct whatever personal,  private, conduct has put  his job at risk?

Reading comprehension skills?",0.0,0.0,0.0
6229965,0.8653846153846154,"The consequences of what was on the system had to be worse than the consequences of wiping it.
Unless they are idiots they probably used a DoD 5220.22-M type of protocol to erase everything with no chance for recovery.",0.0192307692307692,0.8269230769230768,0.0
5461609,0.0,"That's Ryan's plan. Replace Medicare with vouchers to purchase coverage from private insurers, and cover co-pays -- not enough to cover seniors' medical needs, and no provisions for rising costs of care. Couple this with cuts to Social Security, and seniors will be ""rewarded"" with poverty for their decades of work and contributions if the party of cruelty gets its way.

Speaking of Ryan, he called the horrific GOP bill his dream. Apparently, his dream is to increase Insurers current record profits with taxpayer supported subsidies, provide tax breaks for our nation's wealthiest, and work against the interests of middle-income Americans by reducing coverage at higher cost, and leave impoverished Americans without coverage.",0.0,0.0,0.0
740126,0.5,"Our good old socialistic mother will put those bottled water folks out of business and lose all those jobs, why so we can import them from the states.....another reason why this nutter must be voted out.",0.0,0.5,0.0
4966587,0.5,"dome:  You sign the end of your message with linda hamilton's name.  If YOU are linda hamilton, YOU are a PROFESSIONAL PLAINTIFF.  If YOU are not linda hamilton, you could be held RESPONSIBLE  and CHARGED with IMPERSONATING a  PROFESSIONAL PLAINTIFF..............

I will email linda hamilton and she what she has to say?????

Your opinion means as much  as  cat poo to me, which is nothing.  OK, you want to name call, I will play, YOU are a NASTY PUSEY............",0.046875,0.46875,0.015625
5282373,0.5,"Go apartmentize yourself and stop bothering those of us who believe humans weren't intended to be stacked on one another like crates or confined to squat, overcrowded spaces like the cows, pigs, chickens and now even the marine life destined for our refrigerators. You keep your concrete maze, glass walls and fake greenery.

Communing with nature amounts to more than ducking traffic and sidewalk planters to suck down a latte at your wified cafe. As long as I have two legs that move, I'll stick with my garden and my ability to walk out the back door anytime the urge strikes me. 

But I appreciate your sacrifice. Without suckers like you willing to pay inflated prices for a tic-tac condo forty stories up, the demand for a half acre lot in my bedroom community would double the price.  I know most everyone in my sparsely populated neighbourhood while you know almost no one in your bulging-at-the-seams high rise chicken coop. 

You could leave us in peace but I guess misery loves company.",0.0,0.5,0.0
5561699,0.0,A lovely recognition of a life well lived. She will be missed.,0.0,0.0,0.0
637803,0.3,"one only has to actually have a hickup understanding of history and freedom to understand why so many cubans are always trying to leave the prison !!,,",0.0,0.1,0.0
5000240,0.0,"Why is a drastic price drop a bad thing?

Car owners don't want more expensive gas, they want cheaper gas.",0.0,0.0,0.0
6175193,0.3,"Within all religion, there is the tyranny of sloppy ideas. And, those ideas get a pass simply by calling itself religion. Can astrologers or flat earthers get away with demanding respect for their beliefs? Religious beliefs are equally ridiculous, but, believers seemingly have no hesitancy in demanding respect for it. It is this fossilized mindset that provokes  opposition to the democratic secular state's efforts at encouraging civil rights. It is a given that we all should genuflect before the nonsense. Thus, secular efforts to set people free are, bizarrely, turned into attacks on civil rights. Religion has used this ploy in the West since the dawn of the Enlightenment. This article is just one more stab at it.",0.0,0.2,0.0
5572633,0.7432432432432432,"Sooner or later, this guy is going to do something really stupid.
They'll find him.  A gun to get drugs.....on camera.",0.0135135135135135,0.7297297297297298,0.1081081081081081
5964081,0.6125,"Morneau's plan is a stupid and vicious attack on family businesse. A farmer can't pay his kid for driving the tractor? A husband and wife can't both be paid for running a shop together?  
It seems like he's trying to force every smal business to have a formal payroll I.e. use services like ... HIS company Morneua-Sobeco.
On the heels of his other plan to make infrastructure beholden to rich folks, it becomes more and more clear that Morneau is a corrupt opportunist posing as a public servant.",0.0,0.625,0.0125
5087151,0.8088235294117646,"Greedy pigs, that's all I can say.",0.0735294117647058,0.8088235294117646,0.0
6038002,0.6197183098591549,This administration is disgusting.,0.0140845070422535,0.6197183098591549,0.0
6289213,0.3,Who was the woman standing next to Trump at the Arizona Memorial with the AMERICAN flag draped over her shoulders.? That is quite offensive! Inappropriate use of the flag. Did Trump tweet about this offense or is he to dumb to know?,0.0,0.3,0.0
740752,0.7605633802816901,gawd is she a piece of work or what? I have never seen anybody so obviously mentally disturbed as this woman. everybody I know who have ever seen her comments breaks out laughing or they are stunned at the stupidity. sheesh,0.0,0.7464788732394366,0.0
379941,0.8405797101449275,"How stupid can people be? Setting of a bunch of dynamite and have people watch for fun? In these day where the government flips out every time something goes boom.
People getting more stupid every day and I think drugs are at fault.",0.072463768115942,0.8115942028985507,0.0289855072463768
5243366,0.0,"Interesting how points of view differ. I only watch, maybe some of the local news, then Colbert monologue.  Seems he's pressing the edge of acceptable as much as Trump is, and I think there's a good margin of us who hope he will trump Trump.",0.0,0.0,0.0
520557,0.631578947368421,Chugiak the coward needs to be banned from this site!,0.0,0.5657894736842105,0.1052631578947368
932428,0.5,"471 days since the election, yet Cassandra remains stubbornly focused on the past.

Liberal trolls need something new to sell.",0.0,0.5,0.0
5976742,0.2,"""Easy 6-figure salary"" your words. 

You go look into what you need to  do to become a actuary. I have taken stats courses. they are not easy. I doubt you have.
There is a reason that a lot of these jobs command high salaries, it takes years of training and the smarts to do it well. 
Maybe you should take another look at that failed economic system you support. Seems to be a lot of people from communist or ex-communist countries buying very expensive real estate in Canada. Seems Dictatorship of the Proletariat pays better than I thought.",0.0,0.2,0.0
5364920,0.0,"Was expecting more . Not just  re hash of what we know already . 
  "" Many want to reclaim back their country. How is this to be achieved? ""
No answers or suggestions .Not one , nothing , nada , zero, zilch .
  A "" unifying vision "" ? Is that it ?",0.0,0.0,0.0
518839,0.7571428571428571,"He went there. What an idiot. Missed the debate, but seeing the stills with them in front of the podiums isn't something you see in 'civil' debate.

Hmm.",0.0,0.7428571428571427,0.0
5766214,0.5,"Outsider:  These fringe groups exist...they're real.....they support Donald Trump.  Don't be silly about ""legitimizing"" them by mentioning their names.  The best thing he could do is condemn them BY NAME and repudiate their support.  That would not be a difficult task in itself...The tough part for Donald Trump seems to be mustering the courage to ""call out"" some of his most ardent supporters.  Trump is being roundly condemned for his failure to do so....and not by just those damned liberals.  Columnists, politicians and individuals across the political spectrum are loudly criticizing his failure to act.  Some, and I suggest you're one, defend and attempt to justify his cowardice....May I record my disgust.  Gary Crum",0.2,0.5,0.0
604348,0.0,"Your ""judgment"" here is immaterial.  Your answers to the above questions are both material and highly relevant!  Now answer those questions, or perhaps we will have to conclude that you cannot provide the answers.",0.0,0.0,0.0
6224955,0.0,"What is she, like 6' 5"" and 250 lb. or something? The article doesn't quite say. How do you publish an article like this without at least mentioning her height/weight so we can decide for ourselves if she really is that big and intimidating. A little context goes a long way.",0.0,0.0,0.0
963601,0.0,"The study found that between 2-8% of assault claims are false claims and that about 20% are ""unfounded"".  I'm not sure what the differential is made up of, but can we agree that it is important that the unfounded rate stays at or above the false claim rate.",0.0,0.0,0.0
