index,count,hate_speech,offensive_language,neither,class,tweet
10451,3,0,2,1,1,"I didn't know my nig G-Eazy had reached a million views on one of his songs, haha that's crazy"
22499,3,0,3,0,1,"This fat bitch got all huffy cause she took too long to make her turn, so I took it, so she mouthed off to me&#128514;&#128075;&#128075; #girlbye&#128129;"
12189,3,0,2,1,1,"It already Soaked, Sinked, &amp; Melted so dropped that's shit bitch IDGAF linc up or get caught &#128175;"
9476,3,0,3,0,1,"Fuccn yo bitch last night she say ""you the nigga!!'"
11894,3,0,3,0,1,If u not talking bout money or weed bitch I don't even wanna talk to you.
2777,3,0,3,0,1,@Buy_Mortimer @WiigJosh @iowa51005 @TC_live2014 @todd_calfee Hookers are always complimentary-who wants to be with a bitch?
8998,3,1,2,0,1,Dj Khaled is retarded
16706,3,0,3,0,1,RT @MIKEB_IN_THE_D: @_thomkins_ I got 11 nuggets this time bitch. #CouldntBeHappier
25294,3,0,3,0,1,young buck wanna eat!!.. dat nigguh like I aint fuckin dis up again
12384,3,0,3,0,1,Jk. I'm going to be a pussy about it. I don't want the love of my life seein me all scared and shit.
3508,3,0,3,0,1,@Huntermoore @shelbyritner shelby your pussy is beat up
17596,3,0,3,0,1,RT @SariyaDaniellee: &#8220;@JayJuice22: The nigga who got slept is a faggot if he sues just run one again and watch ya back&#8221;LOL JUST LIKE THE PE&#8230;
10918,3,0,3,0,1,I know this one hoe on twitter right now that's catfishin shit !!!!!
25166,9,0,8,1,1,weeknd makes songs for the hoes
21009,3,0,3,0,1,Run it in her pussy like a crash dummy.
16888,6,0,6,0,1,RT @MosoKnowso: RT @TroyAve I got no interest in tall skinny model bitches! I like my women with some ass &amp; hips ...
11422,3,0,3,0,1,I would probably still feel bad if you weren't such a bitch about it...
5533,3,0,3,0,1,@__MotoMoto you a real bitch for that
7778,3,0,3,0,1,All I need is a 100 million dollars Bc I got that bad bitch
7661,3,0,3,0,1,A man will cheat on his woman.. Fuck 20 different bitches in 1 year.
23982,3,0,3,0,1,Your bitch got her lipstick on my dick...
6186,3,0,2,1,1,@gezus__ @Buckm00se lol this faggot hid from the moon boss we i was helping him
11916,3,0,3,0,1,If you arent going to stick to one garbage can for recycling Im not going to give a single fuck about where Im putting my trash.
11337,6,0,6,0,1,I was gunna eat the pussy but I'm on a diet !
19009,3,0,3,0,1,RT @awkwardposts: Flirting with bitches on Twitter like http://t.co/eV2QUYsbpO
8692,3,0,2,1,1,Chick fil a wasn't about anti gay. It was about the first ammendment. If you didn't get that then you have no right to bitch about rights.
20236,3,0,2,1,1,RT @oliviadesanfoot: this is very annoying to me im gonna vomit out of annoyance bc i am a little bitch
530,3,0,3,0,1,"""Lmao @BlackBeauty515: &#128514;&#128514; RT @80sbaby4life: Pound cake look like pussy &#128514; http://t.co/UFYwCC9xCI"""
25260,6,0,6,0,1,yo bitch whippin in the early morning
19071,3,0,3,0,1,RT @bijoudulcet: Y'all some bitches @nbc
3068,3,1,2,0,1,"@DecodnLyfe @LupeFiasco @Larellj another black man? What does that have to do with anything? Once a monkey, always a monkey, Chicago idiot"
3146,3,0,2,1,1,@Dre_Day200 nig nog
3042,3,0,3,0,1,@Darienbaby_xoxo ya but you can't because its a real account dumb bitch I go to wams fucking bitch
19811,3,0,3,0,1,RT @joytooawesome: @im_jessicaaaaa @vintage_monroe_ bitch no I'm talking to her !
5013,3,0,3,0,1,"@TerrorFranchise Nope, definitely retarded."
7429,3,0,3,0,1,"@twittwithjosh @cher oh, see cher? see what your particular brand vitriol creates? A boy who thinks it's ok to call a woman a cunt. #libtard"
23003,3,0,3,0,1,We know what this hoe gonna do for her bday now cc:@TheShugAvery RT @OMGitsKariC: @moyizzy I plan on it &#128520;
5432,6,0,6,0,1,@_Aly_baby_ well at least If you're going to do somthing you do it.. And don't bitch out.. Even when it's the wrong thing &#128527;
9621,6,0,6,0,1,GTA online today bitch ass niggas
11072,3,0,3,0,1,"I need sum hoes ah sum, cuz I wake up all I have is hella emails &#128557;&#128299; but not a Goodmoring or goodnight text. Shit not even a single text &#9995;&#128529;"
12651,3,0,3,0,1,Left a nice little message in his inbox so he deleted the comment where he called me a bitch &#128514; these&#8230; http://t.co/qRUvCVNepv
18392,3,0,3,0,1,RT @VictorSmith90: Fresh out of jail and I got my chopper bitches be like Vick your number 1 like the BK whopper
24460,3,0,3,0,1,http://t.co/bPU86qzYFt Lola Foxx &#8211; Steaming hot Nubile Lola Foxx shoves her dildo deep into her wet&#160;pussy http://t.co/br1Mjkk8dz
2186,3,0,3,0,1,*Gigantic RT @Naezus What a big faggot. RT @MIllionDolrBaby: Chubbs bout to Earl.
