index,count,hate_speech,offensive_language,neither,class,tweet
13842,3,0,3,0,1,OMG RT @Master_Bay: Have yall ever met a dyke who didn't have a kid?
18057,3,0,3,0,1,RT @TheDrugTribe: mary isn't a backstabbing bitch that lies and deceives me
19933,3,0,3,0,1,RT @leandr321: I can't never keep no bitch cause I put them hoze out
8244,6,0,6,0,1,"Big boobs = no ass No ass = big boobs Big boobs and big ass = ugly face Big boobs , big ass , pretty face = hoe."
19449,3,0,3,0,1,"RT @funnyorfact: Real friends don't get offended when you call them bitch, hoe or slut. They smile and call you something more offensive.."
4273,3,0,3,0,1,@MoenKiana fine walk bitch
9205,3,0,3,0,1,"Evan Williams wit me, we find a bitch; have a minaj http://t.co/VRTG3DTNxc"
8869,3,0,3,0,1,Damn some Oreos would be so fucking clutch right now!!!
15930,3,0,2,1,1,RT @III_XXVIII_LIII: Omg the two monkey twins had never to call another girl ugly. They got thicker mustaches then me &#128534;
10685,3,0,3,0,1,I guess bitches got it twisted and think I'm weak or something.. Do I look weak? Do I look scary? Do I look like somebody you finna pick w|?
12020,3,0,3,0,1,"Im allowed to trip on my bitch , she cant trip on me tho"
14196,3,0,3,0,1,Play some ' fuck bitches get money ' music
11269,3,0,3,0,1,"I told my mom she eats cereal ugly &amp; she gon say ""your a rude little bitch"" I just thought I should let bitch know &#128514;"
23656,6,0,6,0,1,Yo bitch I had fun with that
22887,3,0,3,0,1,Vandalize that pussy.It's on.
20637,3,0,3,0,1,RT @timbvtcher: Old soul? More like young bitch.
1957,3,0,3,0,1,&#8220;@taylorsimonee_: I tend to have more sense that bitches older than me. That's sad.&#8221;
8060,3,0,3,0,1,At least ima a faithful bitch &#128524;
18619,3,0,3,0,1,RT @YurUgly: Niggas these days will walk 10 miles to get some pussy. &#128557;
14122,3,1,2,0,1,"People asking for donations for Christy Mack,get real the bitch made thousands of dollars for having sex.
Bitch better be Fuckin me"
13984,3,0,3,0,1,One thing I can't stand is texting bitches that got droids
19363,6,1,5,0,1,RT @eanahS__: I done had EVERYTHING you hoes ever wanted s|o to MY DADDY. Nigga w the MONEY!!!!!
22382,3,1,2,0,1,"This Amish bitch was rockin Gucci and her man was smokin a e-cig. Smh fake ass ""Amish"" ass bish!"
18229,3,0,2,1,1,"RT @TransaparenT: ""Hi mom, last night I was cunt slapping when you texted me about grandpas bypass, sorry I didn't get back to you until no&#8230;"
18329,3,0,3,0,1,RT @UceJayy: I see you subtweeting me hoe.
339,3,0,3,0,1,"""@hazelebaby: Karma is a bitch #Damn #GodProtectsHisAngels &#128588;""

*sips tea*"
4696,3,0,3,0,1,@Rocko4Real is one of the rawest niccas doin dis shit!
15751,6,0,6,0,1,RT @GuiltyZoE: &#128514;benzino bitch wasn't ready &#128557;&#128557;&#127821;
22567,3,0,3,0,1,This my bitch please face http://t.co/O3k4WLrZTp
22080,3,0,3,0,1,The solution is simple : buy a bitch
4189,3,0,3,0,1,@Me_NOindirect bitch fuck you!! You cut off until I get my snacks from fat boys !
17718,3,0,3,0,1,RT @SirBhill: Bitches love Miley Cyrus and Rihanna cuz they speak to every girls inner hoe
13280,3,0,3,0,1,My barber not bein able to cut my hair yesterday really prevented me from goin to the club and gettin mad bitches b he owe me 3 free cuts
9082,3,0,3,0,1,"Dont you talk when im talking, you better mute it hoe"
11345,3,1,2,0,1,"I was playing music in the kitchen and now my mom keeps asking Tony ""Why give a bitch your heart when she rather have a purse?"""
18777,3,0,3,0,1,RT @__BrionnaNicole: Never realize the precious time you bitch niggas is wasting &#128070;
13025,3,0,3,0,1,Make up artists = cover up for selling pussy or second gig for bartenders or students
13830,3,1,2,0,1,Nuggas be to obsessed with the homies. Like the cant bag bitches
