id,target,comment_text,severe_toxicity,insult,threat
952225,0.1666666666666666,"Groups of people bullying companies because they do not like the new president. Wow this is democracy in America now. Putting people out of work because your angry about an outcome of our election. 
Congrats Joann Z do you feel good about being a bully seems like your pretty proud. Sleep well.",0.0,0.1666666666666666,0.0
5315604,0.0,"Draconian, as per usual.",0.0,0.0,0.0
5528555,0.0,"How can cities promise, when it is a FEDERAL process?",0.0,0.0,0.0
4996340,0.0,"We didn't ask for additional comment. I felt the explanation the mayor provided with the bill was sufficient. Clearly you disagree, but does anything really change? This story is about the press being charged for speaking with a taxpayer funded worker about city business. Contract city attorneys are common with small cities, and reporters routinely speak with them about city business and never receive bills. 
We didn't request work. We asked for the attorney's recommendation to city hall concerning sanctuary cities. That's city business. It's also one question. One. And the attorney declined to answer.
Everyone we contacted for this story was fully explained the circumstances, that the city attorney is a contracted worker, that he billed the city for (not) answering our question, and then we were sent the bill by the mayor. Reread their responses; they're clearly informed.",0.0,0.0,0.0
5341125,0.6833333333333333,"Really? You sound like so many little cowards who like to insult people while hiding behind a pseudonym. I wrote what I thought to be true, behind my real name. You responded like cheap whore behind a fake name.  You are well named!!",0.0333333333333333,0.6833333333333333,0.0
793821,0.8461538461538461,"ARE THEY COMPLETELY OUT OF THEIR FLIPPING MINDS,? OH! YES  THEY liberal idiots",0.0615384615384615,0.8307692307692307,0.0307692307692307
473178,1.0,"Core causes?  How far back in history shall we reach?  Religions as tools of social control in service to greed-ridden monsters, especially those running the global petroleum industry, seem the most likely culprits for the latest rounds of senseless violence besieging the world.

I only half jokingly suspected that bin Laden would be found in Crawford TX.   He gave the Bush League the perfect opportunity to fulfill the American petroleum biz dream of physically controlling the pipelines and oil fields of the Middle East.  But, with the typical incompetence and corruption that hallmarks corporate conservatism, they squandered the chance, choosing instead to sow insanity and infanticide in efforts to suck the public trough dry.

From time immemorial people have suffered and died at the hands of power-mad fools who cannot gather unto themselves enough, ever, of everything.  And far too many have declared their support for it in the names of gods as justification.",0.0,1.0,0.0
6307851,0.9074074074074074,"He's total jerk, very angry and constipated with hatred.",0.0185185185185185,0.9074074074074074,0.0
801339,0.5,"Dermot: a loser's game is being played. As long as the AMA has legal control over the medical industry, they will continue to strangle this nation and not give a damn. 100,000 academically qualified student applicants are turned away from medical schools; there is a huge shortage of doctors. Might want to ask just who controls this. Hint: it is the second largest lobby in Washington!",0.0,0.5,0.0
614299,0.3,"HL Mencken was the ultimate curmudgeon.  The ultimate skeptic.  and. of course, a keen observer of American culture.  Were he alive today, he'd be having a great time.....",0.0,0.2,0.1
327483,0.0,"According to national statistics, Eugene has a violent crime rating about 25% lower than the national average for a city our size. Property crime however is higher than the national average.",0.0,0.0,0.0
549230,0.0,"Thanks Nathan.  I do believe that feral cats are a management concern.  But I do admit frustration because there is no discussion of what ""remove cats"" really means.",0.0,0.0,0.0
376797,0.8214285714285714,"They both suck, not a single democrat or republican incumbent deserves to be reelected.",0.0,0.75,0.0
5543373,0.0,I know the feeling. My family called me Professor--because I graduated from high school!,0.0,0.0,0.0
6126977,0.8,I feel sorry for Toronto residents. The TDSB is as idiotic and as dysfunctional as Toronto City Council. The TDSB is wasting time on this when they should be focused on improving the poor math and science performance of students.,0.1,0.7,0.0
5396792,0.6,"The Washington Examiner ..  so proud to give us those guilty of sedition. None of us cried like melting snowflakes when OBAMA and Hillary took the freaking country down by opening the floodgates . Moron leftists never learn . We have 50% working to feed the other 50% that are multiplying faster than rabbits . When that equation becomes lopsided the country goes under . Technocracy .. they are useful idiots , everyone knows their socialism and communism never worked throuhout history yet they refuse to accept it.",0.0,0.5,0.0
6220803,0.0,"It's only fair that the Liberals would increase the CCB, considering that when they brought it in it was at lower levels than what they had promised during the election.",0.0,0.0,0.0
6157200,0.8333333333333333,"Learn to read clown. Trump inherited this mess, he's working on the problem!
Read the article again!",0.0,0.8333333333333333,0.0
806886,0.0,"What percentage of those 2800 oil/gas workers who ""lost jobs"" in 2016 lived out of state but were employed here and on the slope on a weeks-on/weeks-off basis?  Are those counted as ""Alaskans"" losing jobs for the purposes of this study and article?  Did 2800 oil and gas workers file for Alaska rocking chair last year?...",0.0,0.0,0.0
6310633,0.0,Absolutely shocked with the news. Probably one of the best liked Blue Jays ever.,0.0,0.0,0.0
5835923,0.7,"John A ,the dirty bugger even hid the whiskey from the Irish rail workers too",0.0285714285714285,0.7142857142857143,0.0
5903393,0.0,"Yes, they did.",0.0,0.0,0.0
5920498,0.0,"Mathematically, you are correct. But at 75-65 today that would mean that the Rockies would have to win 20 of their next 22 games, and that probably ain't gonna happen. There is no magic number at this point, they just need to keep winning ballgames. I'll admit I was a negative Nellie in a post yesterday. Was last night the turnaround game for the Rox? Who knows, but they still have a tough road ahead of them, rougher probably than the Brewers or Cards.",0.0,0.0,0.0
5933467,0.0,"You sound like you would prefer a police state more than the country of hope and opportunity.  In my opinion, DACA recipients represent the future, the love of America and the possibilities.  That is what America has meant but now we have those who want to close the doors and make America white again. Except, here in the west, the Spanish and Mexicans were here before the whites and Spanish was spoken before English.  Diversity is beautiful and enriches us as a country.  

DACA allowed people brought here as young people, who grew up here and call this country home to be able to get driver's licenses and go to college. ""DACA recipients are outpacing the general population in terms of business creation."" They pay into social security but do not get to collect.  They pay taxes.  They start businesses. They buy homes and cars... THEY are the bright future of America while white working class Americans who call for them to be sent back voted for tRump and want America to save them.",0.0,0.0,0.0
953798,0.0,I think those of us who are pro-life realize that fully....despite desperate attempts to falsify our position.,0.0,0.0,0.0
5715547,0.9,"It is no longer shocking that a priest/bishop who facilitates the raping of children by priests and bishops would be accused of sexual abuse. Is there a difference between priests/bishops who rape children and priests/bishops who remain silent or pass them around? And this particular bishop is a hit and run bishop who left a man dead on the side of the road. Bishop Thomas should be counting his lucky stars that he's escaped prison thus far. 

AW",0.2,0.4,0.0
6155355,0.2,"63.  She taught for 11 years after a 30 year nursing career (minus a few years off raising our kids).   She also had gone back to university for specialist training.

Her pension didn't amount to much after all that if that's where you are going.  No, she is definitely not just ""another spoiled teacher"".",0.0,0.2,0.0
5439443,0.6153846153846154,"I would hazard a guess that the current President has the lowest IQ...and for sure the lowest EQ of any President in history.  By ANY gauge the President will be BY FAR the dumbest person in the room.....where, frankly most of the time that is true.",0.0,0.6153846153846154,0.0
355772,0.0,"Yes Chandra you are so cheesy! You always know your stuff, nice to see others can see it.",0.0,0.0,0.0
418913,0.0,"Sanders and his supporters were referencing the Democratic National Convention, the Democratic National Committee and the policies and procedures applied....especially the issue of ""super-delegates.""  I think hacked emails confirmed the system was ""gamed"" to advantage of the ""establishment"" candidate.

However, Trump is referring to the November national election.....an entirely different thing.  Such elections are controlled on a state basis and are not subject to an ""overall"" rigging... The only ""rigging"" we've seen is the systematic voter suppression perpetrated in GOP controlled states, counties and precincts.  Of course, you might reference the 2000 presidential election in Florida where the results were determined by a conservative controlled Supreme Court.

Trump is,in my opinion, realizing he's almost surely going to lose.and likely lose ""big."".  He's ""prepping"" his most zealous followers to take actions to possibly protest his defeat. ""We'd have won, but the ref's cheated us""",0.0,0.0,0.0
5566908,0.7272727272727274,...you are an arrogant lad......:},0.0,0.7272727272727274,0.0
387139,0.5,"HOW CAN WE STOP THIS MONSTER? 
I'M READY TO ACT!",0.0,0.5,0.2
588321,0.6,""" You and they clearly find joy in the destruction of a democracy and retaliation against those who are not like you""

No, that would be the democrat supporters all across the country today breaking into stores windows, looting and destroying mom and pop shops in ""retaliation"" against people not like them.  They could not get what they wanted and now like the true bullies they are, they are acting out their adolescent mental tantrums.",0.0,0.6,0.0
729270,0.7625,"Better you and your whining pack of victims go live in any Banana Republic of your choice, rather than to turn the US into one.  Wah! Nobody listens to us! Wah, we don't like Obama--he's black. Wah! White people are discriminated against. Wah! We can't accept progress and on and on. Pathetic.",0.0125,0.65,0.0125
5468568,0.0,Phillip and Elizabeth Jennings.,0.0,0.0,0.0
6132242,0.6,"That's the United States for sure.  Violence is the tool of that country, no matter race, religion, gender, whatever.  Just beat the heck out of each other.",0.1,0.3,0.2
619475,0.5,Dummy you have to be convicted before you can be pardoned.,0.1,0.3,0.1
449521,0.5,"With regard to what?  With regard to Jill Stein, I have read neutral transcripts of her own unedited replies in two forums to that very question.   I paraphrased them above, in a neutral way I think.  My conclusion is that if she recommends childhood vaccination for 99.9% of children, which would make sense, she was unwilling to say it.  I have read far more literature on the general, widespread phenomenon of vaccination refusal among otherwise well-educated parents.  Those parents are making the wrong decision for their children, and in doing so, put at risk other children in the same communities.  I consider vaccination refusal to be an immoral choice 99% of the time.

Cell phone towers are harmless, too.  That phobia is for ignorant persons who haven't enough knowledge to think with.",0.0,0.4,0.0
5774972,0.671875,"This just backs up my belief that his handlers forced him to read the statement. Then, today, while out of the sight of his babysitters, he went off the cuff and smoothed things over with his KKK buddies. 

What a sickening, pathetic, mentally ill bigot of a president we have here.",0.078125,0.65625,0.015625
5419833,1.0,"Could it be because DeVos is a lying sack of suet that bought her position, knows nothing about it, and isn't deserving of either respect or attention?",0.0,1.0,0.0
6184222,0.1666666666666666,Bigotry within liberalism runs very deep.  There simply isn't room in a tolerant Canada for this left wing group of Islamophobes.,0.0,0.1666666666666666,0.0
5661881,0.0,"Taxes for corporations have already dropped 50% in the last couple of decades - has that created more jobs and better paying jobs? 
Taxes for working Canadians are more or less unchanged in total. 

25 years ago, 50% of goverenment tax revenues came from corporate taxes, 50% from employee taxes. Now 75% of tax revenues come from employees, 25% from corporations. 

How is the government dealing with the reduced tax revenues? Cutting services to the employees! So we now have corps paying less and getting the same (and increasing their profits) while working Canadians pay the same tax as before but get fewer services. 

And you want to cut corp taxes even further?

Corp lobby groups keep claiming that reducing corp taxes will trickle down to more work and better pay for workers. Hasn't happened before, won't now. Of course, those same corps want to cut health, education, infrastructure, regulations, etc.... but will not tolerate one cent in cuts to corp services, summer job subsidies etc",0.0,0.0,0.0
762408,0.8333333333333333,"I wish to thank the Marxist morons of Ontario and Canada for their mandatory stupidity. It will be a pleasure to eat your lunch and take your jobs from you for years to come. It will also be a pleasure to supply you with all your material needs since no company in the world will ever invest there while it is ruled by environmental commies. Although we welcome Canadians in general to the United States, you will need to leave your obnoxious politics behind.  Thank you.",0.106060606060606,0.8181818181818182,0.0151515151515151
5975365,0.5,"Lol. Yeah, it's all a ruse. You see, better for Trump and Friends to be seen nationally as completely incompetent than for people to get wind that he's actually doing... something something Muslim ban.",0.0,0.0,0.0
6277137,0.0,"Wait all you want, not gonna happen sport!",0.0,0.0,0.0
381083,0.0,Not all semi's do the speed limit.,0.0,0.0,0.0
6133654,0.1666666666666666,"Teranet–National Bank Index is ""THE"" worst possible measuring stick ever conceived! 

It's always late to the party and its statistical methods are inaccurate to say the least. 

A flawed Index produced by two private companies with lots of skin in the game should not be advertised as such.",0.0,0.0,0.0
864090,0.5,"Yeah, white men are the REAL victims here.",0.0,0.1,0.0
6063425,0.1666666666666666,"Dtjay demonstrates textbook projection, channeling his hatred toward those who dare speak up.",0.0,0.0,0.0
5404788,0.8,"What future?  And who would be stupid enough to trust him?  He let partisan politics invade at least two serious law enforcement investigations and bungled them both.  He got pushed around by Lowretta , leaked information, and his actions had some minor effect on the 2016 election.  No matter how this turns out, both parties will continue throwing him under every bus that passes by.",0.0,0.6,0.0
5785309,0.8333333333333333,"the left will sell out your basic right to free speech not to government but to corporate control, which is what current universities have become

the left carries water for the 1% and is too dumb to know it",0.0,0.8333333333333333,0.0
5541423,0.78125,....until the rooskie get their hands on your personal info'......you and the rest of the morons here would be the first to start bawling,0.015625,0.765625,0.03125
5111384,0.6,"America is hardly unpredictable. No Trump fan I, but McCain, Clinton, Trump, Trudeau and others are all down with this attack. Predictably enough. Chemical weapons use gets a response. Obama would have attacked too but was trying to enlist Russia in a co-operative action, didn't work but it was smart to try.  America will attack when chemical weapons are used. Foreign observers knew that both Clinton and Trump were hawks (no one believed Trump's garbage for a second that he was anti-intervention because he had long been established as a next-level liar). Everything is so predictable here it's banal.",0.0,0.6,0.1
637884,0.725,"Perhaps if she didn't screw with beach front in the first place, we could, as family idiots, have enjoyed our precious Hawaii as it naturally occurred.",0.025,0.725,0.0125
1037636,0.0,"Vancouver? Laugh out loud! 

It is MUCH EASIER to tell the New York kid how to work in Manhattan and buy a house!

Go to the heart of downtown Vancouver. Now drive away. Drive an hour to South Surrey or White Rock or drive half an hour to Richmond or 15 minutes to the North Shore or the West or East Side.

Those Vancouver area houses are commonly selling for two million dollars a pop.
That is what you get when you decide, over the course of 30 years, to import billions of dollars of overseas money, most of it in the suitcases of rich investor immigrants.

Now go to the heart of Manhattan. Drive about half an hour to get to Levittown or Huntington or Edison or Paterson. There you will find 100 houses for sale in the range of 250,000 to 450,000 dollars, neighborhoods filled with regular workers at regional jobs, blue collar and white collar.

That is what the Vancouver region HAD, BEFORE IT imported billions of dollars of overseas money, mostly in the suitcases of investor immigrants.",0.0,0.0,0.0
5698526,0.5,If the community organizer had any brains he would of been even more dangerous. Glad he's now in the dustbin of history. Hillary isn't POTUS and SCOTUS is 5 to 4 conservatives.  Life is grand.,0.0,0.5,0.0
980781,0.5,"You surprise me, Richard!  Where you get your information from, anyhow?  And...what are you on today with this mindset?  Planning to be an arbitrator when you grow up?  Some people really depend on the integrity of an individual.  Some days, an intellect and some days a dunce!",0.0,0.5,0.0
6109283,0.6,So is Pence protesting the fact that black athletes are protesting their treatment in the USA? I can't figure out if this lacks more of common sense or class?,0.0,0.2,0.1
756955,0.7,Burn them down.,0.3,0.0,0.8
283661,0.0,"Well the article states that it will be for high end homes.  High end.  Lots of money.  They plan on a unique way to deal w/the traffic clusters; each home will have their own heliport.  The proposed HOA will have 20 active drones patrolling the safety of this high end development.  Final highlight for these lucky 200 upcoming rich homeowners?  The new City Hall will have special bunkers for these folks; along w/the mayor and council, we must have some true representatives of Eugene in case of evaporation.  Jade?  Did I do good?  :)",0.0,0.0,0.0
780786,0.5,Funny how you Trumpies hold yourselves to far lower standards...,0.0,0.4,0.0
5273435,0.8,"Apparently snowflakes can't handle the truth.

The ridiculous ""Among abstracts expressing a position on AGW, 97.1% endorsed the consensus position that humans are causing global warming"" math calculation is based on a ""32.6% endorsed AGW"" subset.

You can't get any dumber than that.",0.0,0.8,0.1
5347784,0.0,"The pollution levels in China are a result of Western countries exporting their toxic factories there.  Western factories were run out of their own countries by naive, noisy, unemployed, home-grown environmentalists, who lobbied, demonstrated, made fake news etc., that forced these companies to look for underdeveloped and less regulated countries to exploit.  As a result of this exploitation, people like sheeperst enjoyed cleaner air, cheaper mortgages, cheaper everyday items - and they have the gall to condemn China.",0.0,0.0,0.0
6155731,0.2,"This is 2017, there are no New Frontiers to conquer or explore and discover. These people coming to our home today are not immigrants,  they are opportunists looking to grab as much as they can from you and your children",0.0,0.2,0.0
910994,0.1666666666666666,"I strongly support a woman's right to choose. While there are clearly millions of people in this country who oppose abortion, American public opinion has changed remarkably on the subject over the last 10 years. Last I read, a majority (at least 55 to 60 percent) of Americans favor a woman's right to choose. A fundamental pillar of our democracy is the separation of Church and State. Abortion opponents base their position on their religious beliefs. Fine, they are so entitled. But don't force your religious beliefs down my throat and the throats of all the women who believe in their right to control their own bodies.

Many people rant these days about government overreach and over-regulation. So why in the world is the government involved in this issue at all, particularly since abortion opponents are demanding the government to take legislate actions based on their own religious beliefs? This clearly violates the Rights of Americans who believe in choice. 
 .",0.0,0.0,0.0
811853,0.1111111111111111,I thought the market was supposed to implode after a Trump election victory.,0.0,0.0,0.1111111111111111
5795859,0.2678571428571428,"The only appropriate career for Donald the Trump is in the WWF and a spandex clad, fake wrestler.",0.0,0.25,0.0
593564,0.0,"That was the fear of many Republicans about President Obama.  It was wrong then, and it is wrong in 2016.",0.0,0.0,0.0
6164563,0.2,Nice to see an American hero stand up to the naked emperor!,0.0,0.2,0.0
6302955,0.5,"""Connecting moms-to-be and doctors online can boost autism rates, ignorant loony who only trusts a single study which has been completely debunked by every other study ever done says""

FIFY",0.0,0.5,0.0
5948440,0.8676470588235294,AS BAD AS THAT IS IT IS BETTER THAN HALF BREED MUSLIMS!,0.1176470588235294,0.4705882352941176,0.0
680873,0.0,"Just look at how well it worked in Ont . If all their brains were dynamite, not enough to blow their nose.",0.0,0.0,0.0
5956050,0.2,"The CPSO has the strictest penalties in Canada  for doctors who not only sexually assault patients, but even for those who enter into a long term consensual relationship with a patient. There is zero tolerance.",0.0,0.1,0.0
6139862,0.0,Prep for it. Those who do/have won't have near as many questions/worries as you/others who don't/haven't.,0.0,0.0,0.0
5508177,0.6,"1.  No, I don't know that the media ""hates"" the president and neither do you.  I know he hates the media for doing its job and not being easy on him, however; that's pretty clear.  Your belief in some kind of organized witch hunt by the media only shows whose right-wing blogs you read.
2.  CNN never corrected its retracted story.  There was nothing to correct.
3.  You are a good little Republican who believes everything the paranoid, lying White House is telling you to believe.  To quote the Liar in Chief: ""Sad!""",0.0,0.6,0.0
6013655,0.0,"Masterfully deplorable world-class US Federal Government gaslighting. The emperor wears no clothes!

( http://images.isportstimes.com/data/images/full/9688/naked-donald-trump-statues-appear-in-various-u-s-cities.jpg )",0.0,0.0,0.0
5374364,0.5,I've requested they post more hate at evangelicals and Christians to balance the left wing/ right wing hate thing.,0.1,0.1,0.0
969636,0.0,Millennials having children? Now there's a scary thought.,0.0,0.0,0.0
5339620,0.0,"And yet, here you are!",0.0,0.0,0.0
250706,0.5,"your delusions do not make it truth. You are the enabler of this obnoxious dysfunction.
 I speak from experience. My Chickasaw family is from Snow, Oklahoma. In an act of desperation my grandma and her 12 kids thumbed a ride to Oregon coming here destitute to look for work, and overcome poverty through a work ethic. I myself came to Eugene living on the streets looking for work.
 Standing on a street corner holding a sign professionally begging without shame or dignity is not looking for work. That is a vagrant leech who is looking for a fool, and their money shall soon depart to fund their criminal dysfunction. This is where people like you go straight into denial and what makes you the enablers of this obnoxious dysfunction plaguing our community today.
 Countless illegal aliens travel to Oregon every year and manage to find jobs supporting themselves, and their family back home.",0.0,0.4,0.0
6036173,0.0,"Trump won by a land slide.  The Electoral College worked as it was intended to. Even 200 years ago they knew that high population urban areas (New York, Boston, Philadelphia) should not dominated the entire nation agenda. All regions have as equal say. That is the system and you would be very upset if the Republicans tinker with it. Ontarians has long complained about the over weight of Toronto on the rest of the province.",0.0,0.0,0.0
630282,0.0,"...and no shops have opened in Anchorage...

Come on folks, move it!",0.0,0.0,0.0
5886879,0.0,"Dear business, sure you can keep your tax loophole, but no more access to TFWs, grants, startup loans, bailouts, business tax cuts or anything thing else you're sponging off the taxpayer.",0.0,0.0,0.0
954488,0.0,"I guess you missed the part where Ambrose cleared it with the Ethics Commissioner, Trudeau did no such thing and kept the entire Khan thing a secret. Trudeau also promised to be different I guess that was another Trudeau lie.",0.0,0.0,0.0
1004271,0.5,I think we have our share of clowns in Ottawa also.,0.0,0.5,0.0
5013217,1.0,"If ""greenhouse gases"" are so dangerous to human health and the environment, why are there no laws outlawing the operation of greenhouses, or news stories on the poor health of those working in greenhouse nurseries?    

People are soooooooooo stupid.",0.0,1.0,0.0
5717921,0.1666666666666666,Our fearless leader figure it out? Have you ever watched Gomer Pyle USMC?,0.0,0.1666666666666666,0.0
941205,0.0,"Places like Northstar are nothing more than pill dispensaries.  

...and what about that mental health trust?",0.0,0.0,0.0
5434495,0.8333333333333333,Witch,0.0,0.8333333333333333,0.0
5917998,0.7866666666666666,"So just how guilty should we be about greenhouse gas?  If I fa-t in the backyard will I kill my Grandchildren.  Relatively what Canada puts out in its energy industry is a tiny tiny fraction of what is put our globally.  So you think removing a gratuitous fraction of global greenhouse inputs from Canada will have any impact?  Sure, kill our GDP and allow other countries to, for example, f-art all they want.  Whoopee we sacrifice our economy just to allow us to say we did so.  This is dumb sh-t and makes us look like idiots.",0.0666666666666666,0.7466666666666667,0.2533333333333333
781169,0.0,You hire and house them at your place.  The 'law' says you are required to.,0.0,0.0,0.0
755092,0.5,"Its not a problem as the exhaust is dumped way up high by the tall stacks. And remember the particular complication with our Septic Air is lack of dispersion or 'the solution to the pollution is dilution'. That is no air movement down under the inversion. Think of it as a warehouse with a 14 foot ceiling and all being forced to use and breath the same enclose or locked in air. And some jackass over a ways is burning tires. 
Also all coal burning home heating appliances which are EPA certified are tested using high grade coal not being produced in Alaska. Thus as everyone is trying to heat cheap they are all burning cheap local low grade coal which cannot burn clean.",0.0,0.5,0.0
5752906,0.71875,"He has zero experience in this relm and zero credibility on the issues. I see one more failure coming from Don The Con's Circus of Stupidity. And can you imagine the shrieks from the self-righteous Republicans if a Democratic president tried this? Instead, just yawns or nods of approval. Disgusting.",0.046875,0.703125,0.0
830993,0.1666666666666666,"The U.S. Justice department is still under the political control of the Obama administration. The Obama Dems are out of the picture but are still fighting the last election, and it looks as if they'll continue for another four years. That's black and white.",0.0,0.0,0.0
5829251,0.6,"Did we take the entire 3rd world to raise?? Where in the constitution does it say we must??? Why don't people FIGHT to make their countries a better place, just as we have??

I just don't get why 3 rd world think they MUST come to a first world country to partake of our wealth and generosity.....

And WHY do our useless career politicians want to flood us with this when we have a debt of 20 TRILLION, even as they forsake our own poor, homeless, veterans and elderly??????????",0.1,0.2,0.0
6231334,0.8035714285714286,"I'm Ok with Everything being known. Only people paying absolutely no attention thought this wasn't coming around again.

People are quite stupid though.",0.0357142857142857,0.7857142857142857,0.0
6077062,0.6,"Didn't Trudeau have a similar message after those terrorists, his antifa thugs had a riot in Quebec?",0.0,0.5,0.0
5020454,0.5875,"Oh him?  He's just a talking head. The C.I.A. disposed of Trump as soon as he was elected.  Didn't you know?  The Donald, right now, is hog tied and dumped into some back ante room at the White House.  His identical look alike is just a puppet head tweeting a bunch of garbage so we think he's still around.   And Melania ?- She's really an android.",0.0375,0.6,0.0
1009594,0.4,"You say that we ""have a right to stand up for out values."" Our values reject religious bigotry. Please state for the record that you reject anti-Muslim hatred and the hate inspired murder of six Muslims in Quebec. If you don't then you serve to prove why the parliamentary motion is needed.",0.0,0.2,0.0
5390173,0.6153846153846154,"You say it was my mistake, then you blame Fox News?  Hello, they reported it correctly.  Your problem is your bias clouds that little brain you have.",0.0,0.6,0.0
455870,0.0,I sure hope you'r right.,0.0,0.0,0.0
304506,0.5,Oh yeah the liberals are at the root of this mess. Only if we had some hard hitting evangelicals in charge we could wrap this up in no time. Oh wait we already have so many people of faith banging their drum about parent rights so they can treat their children like property. It makes me sick.,0.0,0.4,0.0
5367192,0.7413793103448275,Those bloody Mormons are at it again.,0.0172413793103448,0.6379310344827586,0.0172413793103448
5357092,0.2,"Be sure to boycott Broadway shows you can't buy a ticket to, advertisers on ad-free cable TV shows, Starbucks by buying their coffee and not drinking it, and musicians and authors by burning the books and CDs you've already paid for. I'm sure it will be just as effective. @_@",0.0,0.1,0.1
5909183,0.6125,"Great news! We can deport our best and brightest in order to make room for European models willing to marry old, fat white guys.",0.0625,0.55,0.0
342781,0.0,For starters just look at the MOA salaries which are readily available every year.  It's a fact that they are well above the private sector and it's also a fact that the unionization of the office worker rather than trades has been the biggest contributor to this disparity.,0.0,0.0,0.0
5072284,0.6,"Pythons from Indonesia are not our enemy, they would happily eat terrorists or even our corrupt mayor if given the opportunity. I say let them in, let them get rid of all the bums laying around our beaches and sidewalks.",0.0,0.3,0.3
972109,0.7,Sorry how is he racist again. Speaking out against illegals flooding the border hardly constitutes racism. Just more social justice talking points from an ignoramus. Next maybe Russia did hack the us election. Who were they trying to help? None of the security agencies have answered any of those questions. For all we know they were hacking for hillarys benefit and failed. You lefties really do not think anything through. Just blindly follow whatever the media peddles to you. But yeah trumps the ignorant one lol.,0.0,0.7,0.0
4994100,0.0,"Looking at that list, Hungarians aside, aren't those the kind of people we should be welcoming in Canada? We probably have enough Chinese, already, but we could certainly use more English speakers like the Americans or French speakers from France. For pure economic reasons, and that should be priority in the immigration policy, we should be trying to attract immigrants who can speak the language and will most easily assimilate into the Canadian society.",0.0,0.0,0.0
5724136,0.0,"In a state of 5 million, a few dozen object to a project that will benefit 5 million. This is worth of ""news""? Strange world in which we live....",0.0,0.0,0.0
5584581,0.8,What a silly decision practically speaking. If citizenship is a right then so Canada has a right that applicants for such citizenship tell the truth in their applications.,0.0,0.8,0.0
260669,0.9,"Lela, for an educated lady and a writter you certainly seem ignorant of basic facts.",0.0,0.8,0.0
469110,0.5263157894736842,"Putin makes his enemies eat poisonous, radioactive polonium, though more frequently, he just has them shot dead.  Is that why you think Putin should be our leader?

There is absolutely no evidence that Hillary Clinton is a psychopath.  In fact, she is a normal, intelligent person with the knowledge and skills to be leader of the United States.  Neither Trump nor Putin has those credentials.

Mixa Clement appears to be a made-up name combining Mixa Bebe and Clement Arenou, who make sexually suggestive TV ads.  I think you are a troll on a roll.",0.0394736842105263,0.5263157894736842,0.0789473684210526
310709,0.8,"they damn lucky that Roland Maw got busted for PFD Fraud, right after they did, otherwise they of gotten hard time, but Walker's choice for the BOF, sure as hell wasn't going to be doing hard time. Politics at work here, and now Pallenberg is on the short list for the Supreme Court.....What bothered me the most about all this, is with the money they should be making from this piece of crap show, is that they got a Public Defender form Sitka to get this hand slap plea deal........How in the hell does that work???? The whole thing stinks....",0.0,0.6,0.0
6248629,1.0,"Nothing new, just the buffoon being true to form...attacking when he feels attacked.  Much of this is just for the benefit of his base.",0.0,1.0,0.1666666666666666
6287139,0.6,"A witch hunt, nothing more nothing less. Did she give any thought to the 3,000 who died in New York and what success has the ICC had to date with the untold $millions which have been spent by this elitist ""old boys' club"". Pray tell why the Sudanese President is still at large and Mugabe travels freely throughout the world? Ermine robed, latte sipping parasites - that is the ICC.",0.0,0.5,0.0
739831,0.0,Guaranteed for me.,0.0,0.0,0.0
5645723,0.5,"Well, of course enrollment at UH Manoa has declined.  Anyone with half a brain could have predicted this would happen when the state needlessly spent millions of dollars to build and open UH West Hawaii, which has about 3,000 students.  I thought it was a dumb idea to build a competing state university on Oahu, but politicians thought otherwise and not we can see its impact on UH Manoa.",0.0,0.5,0.0
753699,0.6,"LOL, and 'extreme poverty' is pretty specious.  They consider a chinese farmer thrown off his land and forced to work in the slums around chinese cities to have 'left extreme poverty'.   Hooray for that, oh wait.   Frankly, I was perfectly happy growing up poor in the seventies, we seemed to be able to afford more than most families do now.  There just wasn't as much crap around.",0.0,0.5,0.0
5949925,0.0,The Liberal apologists now have to do double duty with both Trudeau and Suu Kyi looking more than a bit clay-like around the ankles.,0.0,0.0,0.0
916456,0.6,"Don't be silly. The Americans are in a protectionist mood, and out to extract every concession (and they'll get it - we'll roll over) they can.",0.2,0.6,0.0
520279,0.0,It would be great if the administration could begin implementing some of these changes now to the Waikiki bus service and not wait for rail.  Many of the busses out of Waikiki (not just route 8) are clogged by tourists traveling to the mall; busses that go downtown could skip the mall stops and make it much easier and faster for Waikiki residents who work downtown.  The express B bus could also be restored as well as the direct connection to the University.  I often find it quicker to bike from Waikiki to downtown and the University than ride the bus.,0.0,0.0,0.0
807784,0.825,"Black folks built this nation and got lynching for the work. Heck, white folks can be so mean that when they lost their slaves they invited illegal Mexican immigrants to do the work black slaves use to do.",0.0625,0.5375,0.0125
576016,0.0,"Barbara,  I met with my neighbors and a family of four changed their votes from Murkowski to Margaret Stock too.",0.0,0.0,0.0
6234008,0.7,"As if sexual harassment and abuse doesn't ever happen in the gay and lesbian, transgender culture. No MSM exposure on that front.",0.0,0.5,0.0
271738,0.0,The national debt does not work how you think it does.,0.0,0.0,0.0
5209120,0.0,I guess you don't follow hockey.,0.0,0.0,0.0
730052,0.5,"Time for a change. She put more than Greece on stupid austerity plans that did nothing for the countries on them, other than to bring about more suffering. She is a ""Let them eat cake"" person.",0.0,0.5,0.1
5863559,0.5,"Those arrested on a whim were LEGAL. Apparently you don't read English very well. Spanish, maybe?  TOH is exactly right, this guy was acting like a Hitler thug, and OUR PRESIDENT is defending him.",0.0,0.5,0.0
