index,count,hate_speech,offensive_language,neither,class,tweet
503,3,1,2,0,1,"""I'm a funky ass honkey."" - @jtimberlake 's shout out to @macklemore tonight before ""Cabaret"" &#128514; #JT2020Tour"
16108,3,0,3,0,1,RT @Jakelewis44_: I'm out this bitch too&#128514;&#9996;&#65039;
13678,9,2,7,0,1,Niggas talk more than bitches these days
20679,6,0,6,0,1,RT @tristabee: you used to be the shit but now you ain't shit bitch
11029,3,0,3,0,1,"I mean if a bitch whilin out, she gone get knocked tf out"
12745,3,0,3,0,1,"Like my 3rd grade teacher used to say, ""you either eat pussy, or you are one. what's it gonna be?"" @JBilinovich @JZolly23"
12111,3,0,2,1,1,In yo bitch dm like.. http://t.co/OuJU8LaXr1
5503,3,0,3,0,1,@_RichHomieKevin go to sleep niggah lol
16909,3,0,3,0,1,RT @MrRideThruThaD: Let me tell u funky bitches bout a pimp name c. I ain't payin for no pussy and my dick ain't free
22510,3,0,3,0,1,This girl asked me why i call girl bitches? Why not? They go out with panties on basically and brag about how good they are sucking dick
16042,3,0,3,0,1,RT @ItsKiaraaaa: &#8220;@WestYourMajesty: Kiara has small chubby fingers&#8221; bitch &#128514;&#128514;&#128514;&#128514;
20164,3,0,3,0,1,"RT @n1irving: &#9749;&#128056; this isn't tea anymore ""@ChickenColeman: How do bitches ""Peep everything"" but still getting cheated on something not addin&#8230;"
3799,3,0,3,0,1,@JoseRvmirez I'm a lil nigga?? Wait till you see nigga. You ain't ready. I'm from Chicago boy I ain't no pussy from the burbs. Just wait
705,3,0,3,0,1,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
18785,3,0,3,0,1,RT @__Independentt: Why do these hoes think it's cute to take pictures kissing eachother ? #gaggggg
2537,3,0,3,0,1,@Articulate_Aura bitches don't know if they wanna play basketball or look sexy bro
13256,3,0,3,0,1,"My ""sister"" use to walk the blade EVERYNIGHT so the way I see it that bitch don't have NO PLACE to try &amp; tell me wtf I should &amp; shouldnt do"
5309,3,0,3,0,1,"@WolfgangAbedeus Your bitch called, she was missing this dick"
23700,3,0,2,1,1,You a hoe for not having deals on fried chicken @groupon
5701,3,0,3,0,1,@ashleyasatu lmaoooo I'm calling her a hoe and I'm mad? Shutcho uglass up
13306,6,0,6,0,1,My bitch say I'm in the dog house fuck you mean
22961,3,0,3,0,1,Watch my Twitter bitch
25017,3,0,3,0,1,the bitch loudly cheering for the netherlands at rosa mexicano does not seem to value her life
15420,3,0,3,0,1,RT @DrummerKid0328: But if I run into that niggah imma let you know &#128165;&#128299;&#128175;
24680,3,0,3,0,1,"lol RT @BEAUTYWins: You're a stupid ass bitch ""@luvgoodspliff: remember michael brown? this is him now. feel old yet? http://t.co/og3ay5X7lg"
15670,3,0,3,0,1,RT @GMB_Ace: If more Den 5 Niggas can Say dey Fuked Yo bitch U Shuldnt Be cuffin Her &#8252;&#65039;&#128554;
588,3,0,3,0,1,"""Virgin pussy "" () "" , regular pussy "" ( ) "" , Oomf pussy (_________________________)"
5337,3,0,3,0,1,@XNastyy Lol you probably right. Fuck you bitch !! *in spanish*
8437,3,0,3,0,1,Bruh. Sasuke and Sakuras daughter gonna be a bad Uchiha bitch
7496,3,1,2,0,1,@who__CHRISJONES @WhyYouSoShort bitch nigga come over here I'm on knodell vandyke n french rd fuck boy den talk dat shit
5965,3,0,3,0,1,@dani_crocker There was also no need for her to be a cunt and act like she's something special. It wasn't unprovoked.
20371,6,1,5,0,1,RT @robdelaney: Girl I wanna rip my dick off and throw it at your pussy.
23881,3,0,3,0,1,You out there popping them pills fucking them stank hoes.. Keep it real you ain't really bout your bank roll.. You're satisfied.
1828,3,0,3,0,1,&#8220;@iank12: @LTomasiello75 @AJDougherty13 me 3&#8221; you don't even lift pussy
12599,3,0,3,0,1,"LMaoooo. ... &#171;@whoelsebutkey @nobetternoworst No shade taken. It's Swahili for ho. And like, Den&#8226;suaw. Lol.&#187;"
8189,3,0,3,0,1,Beat the pussy in so well her shit still hurting from a week ago
23687,3,0,3,0,1,Yo that teacher in Baltimore wasn't bullshitin with that bitch lmao
3448,3,0,3,0,1,@HeilSidious Ass Oreos and his name is Thad Castle.
889,3,0,3,0,1,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #CreamPie | Young Japanese girl&#8217;s hairy cunt cre http://t.co/l46q7MoGGr"
11952,3,0,3,0,1,"If you love somebody, you can't cheat, have hoes, do certain shit cause them limits type shit."
