index,count,hate_speech,offensive_language,neither,class,tweet
8448,3,1,2,0,1,Buddy drug the whole train lmao good ... extra ass hoes
13242,3,0,3,0,1,"Mufuckas been followin me on this bitch, tho."
11174,3,1,2,0,1,"I smoke a fat pound of grass, and fall on my ass, faster than the fat bitch who sat down to fast."
15351,3,0,3,0,1,RT @DiandraSaysSo: &#8220;@itzbreak: like you have to be borderline retarded not to see andre 3000's elite skill level for example.&#8221; Yep! This go&#8230;
17743,3,0,3,0,1,"RT @Smooth_Orator: For niggas who claim to love pussy as much as y'all do, y'all should be champions for sexual liberation and stigma remov&#8230;"
21609,3,0,3,0,1,Stern fixed the image of the league.. NBA players not knocking they bitch out in elevators.
7325,3,0,2,1,1,@taylorlynn_15 Hey it works. Most people hate me for it but as long as I'm still happy they can bitch all they want &#128514;&#128077;
8347,9,1,8,0,1,Bobby bitch
19444,3,0,3,0,1,RT @fucktheseHOES__: Hate a bitch that run her mouth .
15010,3,0,3,0,1,RT @CheefPolo: Trippin over a rock &gt;&gt; trippin over a bitch
21183,3,0,3,0,1,She got me like fuck that bitch
15020,3,0,3,0,1,RT @ChiChi_knows: Chris brown a bitch because everyone talks about his relationship. Why come at two females? Charlemagne be saying the sam&#8230;
5667,3,1,2,0,1,@alwayznpolo fuck all cops. and fuck you too tarah. bitch your elongated nose is shaped like a horses dick. @tarah_dactyl_
174,3,0,3,0,1,"""@LiLFridayHOE: Easy cum, easy hoe"" That's a fact !"
19396,3,1,2,0,1,RT @erinfbaaby: &#8220;@2chainzz2pumps: Girl ugly denna hoe &#128532;&#8221; what's this then :/ http://t.co/YbXiFwTugu
19615,3,0,3,0,1,"RT @iMIKEDUNN: For all you bitches that think you're a ""bad bitch"", please tell that to Rhonda Rousey."
24364,3,0,3,0,1,got cramps bitches? #smokeweed #teamloudpack
23174,3,0,3,0,1,When ex girl friends get fat. That's god saying hey man.. You're welcome lmfao &#128514;&#128557; big ole bitch
19295,3,1,2,0,1,RT @derekt529: See RT @Adolfhibsta: Your pussy &amp; personality gotta be trash if a nigga stopped talking to you after sex
9838,3,0,3,0,1,Grow up bitch
14473,3,0,3,0,1,"RT @AlexDavisRaps: ""Pacer"" is short for pussy"
5608,3,0,3,0,1,@_xpriceless_ correction bitch yo illiterate ass wanna eat my pussy and I got some center street boys dat u can suck up nun major
2915,3,0,3,0,1,@ChrisHeben you motherfuckin' bullshit slingin' son of a whore! you disgraced all vets with ur crap. now go off to pussy land where u belong
9884,3,0,2,1,1,Haha macklemoore was just on my ferry boat bitches. That black caddy !
23015,3,0,3,0,1,"We'll catch them hoes later, stay on ya grind"
6830,6,0,6,0,1,@mauriokart wtf is ur tumblr bitch
3712,3,0,3,0,1,@JavieTheCreator stank ass hoes haha
1525,3,0,3,0,1,&#8220;@RspectMy_Pretty: If a bitch comes for me I hope she bout all that slick shit she yapping about &#128064;&#8221; Thuggin
25266,3,1,2,0,1,you ain't gotta be a dyke to like hoes
7109,3,0,3,0,1,@rellyOnSMASH @LiveAndUncut my bitch do all that and still go out
720,3,1,2,0,1,#FreeElChapo is trending?! why cus French Montana's bitch ass?? you fucks that think selling drugs is cool are the LAMEST POSERS!!
21663,3,1,2,0,1,Stupid bitches. Fucking skanks. Dumb hoes.
12902,6,0,6,0,1,"Lol Sam said ""Betty Boop"" is a hoe &#128514;"
6460,3,0,3,0,1,@jonnnycashh #pussy
23635,3,0,3,0,1,Yeezus was fuckin trash
8442,3,0,3,0,1,"Brutus looking girl getting off the elevator as I'm walking into a different one... No bitch u can't come in, u can't u can't come in."
