id,target,comment_text,severe_toxicity,insult,threat
389564,0.6,"Here I am again to battle back at the nauseating ignorance of some of the comments on ADN articles. 

This article is beautiful. It is a wonderful look at a tiny ray of light on our sadly misguided prison system. We have people in this country like AKJimBob who believe that prison is luxurious, and want it to be a medieval hell. The reality is almost the exact opposite of his fantasy image of prison. 

We like to call our prisons ""corrections"" facilities in the sad notion that we are ""correcting"" something. We turn people loose into a society that shuns them from employment. We turn them loose without job skills. We turn them loose without having learned about the virtues of learning and growing. 

""Wasteful spending"" JimBob decries. Well, if a pittance, a minuscule drop of coins to improve a life in the midst of carceral hell mostly full of addicts is wasteful, then let us waste. Let us waste and let the flowers of hope grow taller than the wretched weeds of hate of the ignorant.",0.0,0.6,0.0
5616811,0.75,This  administration.. Mr Trump.. Filthy dirty and corrupt.. By any imaginable metric one can come up with..,0.015625,0.734375,0.0
731267,0.7,"I can assure you, I hate Hillary / Dems more than all of you obsessively absorbed tunnel visionists combined, and the mere thot of a fully qualified / vetted woman with comparatively minor email issues becoming President truly terrified me as well..., but do your ill gotten happy dances while you can, it certainly won't be long, and be sure to check back in a year so we can review to see how much massively destructive Trump / rethuglican guilt and blame you and fellow ilksters try to dump on Obama / Dems, k? 

The rest of the typically bizarre conboi drivel espoused here isn't worth my time to reply.",0.1,0.6,0.0
5978520,0.0,"""Bernie Sanders’ Medicare for All Act, introduced last Wednesday, outlaws private health insurance. Curiously, not one of the Democratic presidential wannabes crowding around Sanders for photo ops mentioned this alarming fact.

If Sanders has his way, 180 million Americans who currently have private coverage would have it ripped away and be automatically enrolled in public insurance.

Kids would be enrolled at birth.""

http://nypost.com/2017/09/17/how-berniecare-slams-working-people/

All together now...""Womb to da tomb....Womb to da tomb!""",0.0,0.0,0.0
423388,0.0,So how about me?  I retired after 20 years in the military and then retired again after 12 1/2 years with the State of Oregon.  Does that mean I should be required to give up both retirements of just one of them?,0.0,0.0,0.0
5860048,0.0,I'm just agreeing.,0.0,0.0,0.0
1022325,0.7,"Well, well, well.  All Mr. Twit has done since he entered the White House is try to have crooks appointed, play golf every other weekend, and run his  shadow European real estate bankrupt businesses.  Who does this Twit think he's kidding?  His kids?  Yeppers.",0.0,0.7,0.0
5944312,0.6625,And a friend like Mad Bob to guide him on how to create a dictatorship? I wouldn't put anything past this heap of rubbish and his Indian mates.,0.05,0.6,0.0
5612664,0.5,"He was already a registered sex offender. This just put the seal on his need to be on the registry for life.

That being said I don't agree with the sex offender registry. It's a form of double punishment for criminals who have served their time. If they can't trust them to not offend again then don't let them out at all.",0.0,0.2,0.0
6239853,0.5733333333333334,"white media??????? what are you on about? any criticism is in your eyes, racist. that excuse died 100 years ago.",0.0133333333333333,0.4,0.0
5864828,0.7,"The enemy at the gates and the traitors are now both within the gates. “A nation can survive its fools and even the ambitious. But it cannot survive treason from within. An enemy at the gates is less formidable, for he is known and carries his banner openly. But the traitor moves amongst those within the gate freely, his sly whispers rustling through all the alleys, heard in the very halls of government itself. For the traitor appears not a traitor; he speaks in accents familiar to his victims, and he wears their face and their arguments, he appeals to the baseness that lies deep in the hearts of all men. He rots the soul of a nation, he works secretly and unknown in the night to undermine the pillars of the city, he infects the body politic so that it can no longer resist. A murderer is less to fear.” ― Marcus Tullius Cicero",0.0,0.8,0.1
5854870,0.0,"I agree with you, but I never knew that body part to be such a fountain of wisdom!",0.0,0.0,0.0
5689021,0.0,Immigration is not a race,0.0,0.0,0.0
576445,0.0,trump and Putin are BUDDY BUDDY.,0.0,0.0,0.0
6290524,0.0,"More time than the two weeks the article said she had been planning to murder her children and her husband? Despite your desire to portray this as a spur of the moment decision, it was anything but spur of the moment.
And this is why the anti-gun agenda falls flat on its face over and over and over again. The majority of ""spur of the moment"" shootings are gang related or are otherwise tied to criminal behavior (robberies, assaults) and are committed by individuals who have illegally obtained their firearms. Pre-planned murders, such as this one, are either committed by people who have illegally obtained firearms (Columbine) or those for whom universal background checks, and other ""feel good"" legislation present no obstacles (Aurora Theater, Las Vegas).
We have much more than ""modest"" legislation infringing on a protected right at the present time, much of it not enforced or unenforceable. Why add more ""feel good"" laws on top of the ones we have currently?",0.0,0.0,0.0
1057556,0.0,"Absolutely no one is forced to live in an apartheid system in Canada because you are free to live anywhere, free to work anywhere, free to raise your family anywhere, and have privileges that others can only dream of.  

Of course, you must be willing to make an effort that pales in comparison to refugees and migrants who are risking their own lives and the lives of their families to seek a better life in Canada for themselves and their children.",0.0,0.0,0.0
5112373,0.5,"John Doe.
Or does he spell his name John Dough?
Hahahhhaaha!!!
Just kidding.
Go, John!
Give 'em hell.",0.0,0.2,0.1
1054315,0.5,"As much fun as I've had posting, I don't really see the point when so many Russian trolls seem to be paid to post nonsense and propaganda here. They're role is to disrupt and misinform. They can't be engaged in rational argument. The great experiment in Internet democracy is over. He who shouts loudest and longest wins.

It's hilarious listening to Trump demanding the NYTimes reveal its anonymous sources when Trump owes his victory to an army of anonymous Trolls posting fake news and hacking into the DNC.",0.0,0.4,0.0
517392,0.0,"Yes, I do. :)",0.0,0.0,0.0
5105550,0.6,No not really. Copy cat  psychopaths invariably are  ISIS Islamist supremacists too.,0.0,0.6,0.0
5601754,0.0,"Can we all look forward to the day when nothing can be honoured because someone might take offense?  Humans are both imperfect and products of their time.  Some achieve more than others, and those achievements ought to be commemorated as an inspiration to others, just as the errors they made should serve as lessons.

Perhaps the more strident supporters of a wholesale whitewashing of history would prefer that no statues grace our parks, that all buildngs and streets bear numbers rather than names, that architecture from the repressive and racist Victorian and Edwardian eras be razed, and that books casting minorities in a poor light be burned.",0.0,0.0,0.0
553890,0.0,"""Faith is relationship""? More Kantian/Hegelian, modernist nonsense.",0.0,0.0,0.0
270768,0.0,"Yeah, Too, they can start by gutting $50 million from their $70 million budget.",0.0,0.0,0.0
931277,0.8793103448275862,Not all Trudeau supporters are idiots - just 99.9%.,0.0344827586206896,0.8793103448275862,0.0
443003,0.0,"Sure babe! I can tell you are a good ethical common sense feminist person like me who believes in social justice. I was originally hired by Bernie through craigslist, but now Im working for Hillary. You can find the job link on the Dem party home page if it's still there. Otherwise keep watching craigslist for more job openings. We also disrupt Trump rallies. Tee-hee. Best of luck!",0.0,0.0,0.0
912572,0.6216216216216216,"And those Muslims fleeing islamists are welcome here as far as I'm concerned, I know many too. It's the islamists I am concerned about. Those that feel ""alienated"" because the country doesn't reflect their values.

We were unable to identify Nazis from the Jews who immigrated here, and the mafia from the ordinary Italian paesano, and now apparently we are too stupid to distinguish islamists from those fleeing them. The consequences are likely to be much more serious.",0.0135135135135135,0.4459459459459459,0.027027027027027
5230590,0.7,Said goodbye to the land line several years ago. Don't miss it. Don't miss the junk calls either.,0.0,0.7,0.0
5216006,0.5,Corporations have gone insane with their sense of unbridled impunity.,0.0,0.3,0.1
578404,0.0,So maybe mukilteo needs a backup dock just like the clinton side,0.0,0.0,0.0
694101,0.0,"Stephan Wiebe, thank you so much for writing this article ! There is no doubt that most everyone sends thoughts, prayers, and well wishes to the family and friends each in their own way. Most of all, to me, I am elated that ADN had published and article shedding a positive and supportIive light on Christian beliefs.
Not only is it rare that there are any stories mentioning the  Christian faith let alone one positive ones.
Please recognize that there is so much support and aid in our community, daily delivered by Christians one could write an article everyday !
From Brother Francis Shelter to Catholic Social Services and countless Christian communities, Christian faith is alive for many people and prayer, donation, and active volunteering. 
Thank you again and please include the so many people in Anchorage and Alaska in a equally proportional way.",0.0,0.0,0.0
5382589,0.0,"Unfortunately this is a classic example of why to NOT rent to criminals.  Conducting a criminal background check should be part of the tenant screening process, which is not a from of discrimination.   This information is free and available to the public.",0.0,0.0,0.0
5830447,0.0,"It's a Communist dictatorship almost the last of its kind (and certainly the biggest).  It shouldn't come as any surprise that this is happening there.

And this is the country that our PM so wants to get close to and commit our business to. Mr. Vanderclippe was lucky - I don't think the PRC wanted to jinx their relationship with Canada and create public outrage by seriously damaging one of our journalists.  I suspect journalists from some other countries don't fare so well.",0.0,0.0,0.0
737797,0.7625,oh you are saying crap from 1946? It's 2016 right now.,0.05,0.475,0.0
6236941,0.1666666666666666,"Free speech doesn't mean freedom of consequences.   As my grandmother used to say ""she will have her comeuppance"".",0.0,0.0,0.1666666666666666
5732471,0.7,or the fat lady to sing.,0.0,0.4,0.0
1059980,0.7,Thank you for such insightful cynicism.,0.1,0.5,0.0
271835,0.0,"You're the only one talking about killing off the local ag industry, O Angry Person.  But you're right, hydropower doesn't directly cause GHG emissions, and it is pretty cheap if you don't count the taxpayer dollars that Bureau of Reclamation spent to build the dams in the first place (similar to the gov't subsidies you refer to).   I believe the assurances about electricity costs are closely related to the fairly cheap cost of natural gas, along with rapidly falling costs of solar and wind energy.  Perhaps the investment in the region that is represented by the river restoration project will trigger other water-savvy investments, like efficiency upgrades for irrigation systems, building soil carbon, or restoring forested sections of the watershed so they generate a bit more water.

Your questions about where the money will come from and how Congress is involved make it seem like you didn't read much of the article.

Get well soon,

Concerned Community Member",0.0,0.0,0.0
5564994,0.2,"The last time I bumped into a bear while hunting, the range was maybe 10 yards, had she decided to charge, I would have had maybe 1 shot, tops.  I might not have been able to even get the spray out of its holster, but would have had a nice cloud of very potent pepper spray to charge through, the spray is one hell of a deterrent.  Had I shot at her, I would probably be dead, the odds of me dropping her with 1 shot are low at best.  But hey, feel free to think that guns are always the answer.",0.0,0.0,0.2
5583071,0.3392857142857143,Why are you such as racist ?,0.0,0.3392857142857143,0.0
5428872,0.0,"Odd.  Those I know in North Carolina claim it was a concerted effort by a disgruntled bunch determined to discredit him. That their antics, refusal to discuss things in a proper forum, prejudicial reporting by certain *ahem* ""newspapers"", etc.  had much to do with Fr. Riehl concluding the divisive tactics of those folks were harming the Church - and, of course, he was right.

Your ""sources on the scene"" bother to tell you how supported Fr. Riehl was?  Hiw the parish was actually increasing membership?? 
I suspect you sources are not as connected as you would have folks believe.",0.0,0.0,0.0
272140,0.0,"The early balloting sites are run just like the election day sites - votes are accounted for, audits done,  total ballots issued to the site accounted for, ballots used, ballot machine tallies printed, signed, cross referenced and reconciled.  Questioned ballots are segregated, tallied and accounted for.  The security seals are cross checked for integrity, ballot ""chutes"" checked for wayward ballots.  Quite a process.",0.0,0.0,0.0
707713,0.5135135135135135,"Your comment sounds as plausible as that of Trudeau.

Butts talking points?",0.027027027027027,0.3243243243243243,0.0135135135135135
6084029,0.0,Oahu is the same. I used to get all excited about food trucks for that reason. Then I saw them all charging over $10 for a plate. Didn't make sense to me.,0.0,0.0,0.0
368617,0.0,"Washington had the highest liquor prices in the country before privatization so that is not an effect of privatization, Employment in the industry has tripled so did anybody ask those people if they thought privatization worked?",0.0,0.0,0.0
5053223,0.0,"This week significant layoffs were announced at three Carrier, United Technologies and Rexnord factories in Indiana.

But Trump said.",0.0,0.0,0.0
5215764,0.0,Up to three days with no water is inhumane.,0.0,0.0,0.0
6277718,0.2,"Wolverton needs to Go! All he does is let horrible people back on the streets.. I'll be voting him out, you all should do the same.",0.0,0.2,0.2
916149,0.0,"The right wing loons are trying to bring the country back to the 1950s down in the USA.  Funny thing is, when Truman and Eisenhower were president, you had top tax rates in the 85% range.  USA was the only industrialized nation that wasn't bombed flat, and American power reigned supreme.

America is down to 18% of the global economy, 25% of global purchases, the old days are never coming back, so get over it.  The only thing preventing the country from falling apart is that we might get a good socialist president in 2020 when Trump destroys America and makes it white balled in every corner of the planet",0.0,0.0,0.0
4991531,0.828125,you are full of crap -  http://articles.latimes.com/2007/mar/23/nation/na-talking23 - the LA Times is not Brietbart,0.125,0.796875,0.0
1052697,0.6,once the illegal migrants are accepted to Canada how are we going to force them off of government assistance to do the crappy jobs that we can't get the generations of unskilled unemployed Canadians to do?,0.0,0.2,0.0
5818228,0.7,"Well, John Kass, on these principles you will need to disband and remove the Republican Party for the same. Same CBC members. Both sides whine and fight like dogs against each other on TV, then share dinner and cocktails afterwards. Laughing at the voters that follow them. All in it together. RNC/DNC stay in power with fear and scare tactics, ie: Economy, healthcare,  Viet Nam, Iraq, Iran, N. Korea with nuclear threat, Russia and China and now of course those Locusts terrorists killing us. Enjoy your ""Fake News"" from both sides of the pig's trough. No truth in Politicians, it goes against their Prime Directive. Money, position and power. Run away train full of idiot cum laude's driving with no brakes and blind to  seeing the flags of warnings that bridges have been taken out ahead of us. Flying blind. No nation can be DIVIDED by Koch's or Soro's and be UNITED against our foreign enemies. As we have daily proof.",0.1,0.6,0.2
353162,0.7783505154639174,eco-terrorists should have spikes pounded into their legs.,0.1185567010309278,0.1958762886597938,0.6958762886597938
750216,0.0,"War is ugly...period!  What makes it even uglier?  We continue to glorify it, justify it, mourn our losses, and celebrate our heroes.  All while we are praying for world peace and good will among the children of man.",0.0,0.0,0.0
5827744,0.2,"We don't know enough about the objectives of the San Francisco consulate and the responsibilities of Mr. Sarkar in achieving those objectives to ""appreciate"" why his job is ""somehow"" worth up to double the consul general jobs of actual professional diplomats in the foreign service.

This is probably because the job isn't worth twice other consul generals' jobs.  

Mr. Sarkar will be overpaid not for what he can do for Canada or for what he knows but for who he knows - Trudeau, Butts and the rest of the Liberal high command.

Most Canadians don't like this practice, especially if it uses money they have been coerced to supply.

They like it even less when it is perpetrated by a government that criticized the previous government for such blatant patronage and piously promised to be completely different.

Make no mistake - the Liberals are playing us for suckers with their arrogance, extravagance, hypocrisy, cynicism and cronyism.

The Sarkar affair entails all of these irritants.",0.0,0.3,0.0
672971,1.0,"What an ignorant post. The fact that this family wasn't harassed until Dembowski shared that blog post should tell you something. She may not have used their names but it was quite evident in who she was referring. She should have apologized because it was the right thing to do. Instead, she acts like the small minded person she is.",0.0,1.0,0.0
532579,0.1666666666666666,"It is worth mentioning that these large companies can accept that the tax will support the communities that they have dramatically profited from (6% of what Walmart takes in stays in the community), and that it will increase the competitiveness of those businesses that do not have more than 25 million in revenue.  This acceptance could also include the willingness to take less profit --before-- increasing prices to consumers... though this would be an exception in the predatory corporate environment that puts profits before any other social or fairness concern.  Too bad our culture rewards this sort of social irresponsibility due to large businesses abilities to shift costs and make things cheap by producing and buying them in bulk, even when it might be in the long term best interests of the business and the culture to not be quite so mercenary.",0.1666666666666666,0.1666666666666666,0.1666666666666666
5478144,0.0,"Well, I am of the same sense as the bishop, so who is the arbiter?",0.0,0.0,0.0
5539134,0.6,Andrew be a good lad and tell us how selling the Wheat Board to Saudi Arabia was putting Canada's interests first?   Or making the Koch brothers the largest land owners in Alberta?  I am sure you are just like me and find hypocrites hard to tolerate.,0.0,0.6,0.1
5372107,0.8714285714285714,"I never defended Zilles tweets, I found them to be stupid rather than racist, but what you're saying here is just offensive, what she said is not even close to what your German teacher once told you. Idiot.",0.0428571428571428,0.8428571428571427,0.0142857142857142
4984685,0.453125,"Tammie, your amendments are an insane waste of everyone's time. Shame on you.",0.015625,0.453125,0.0
997727,0.6133333333333333,"OMG! Am I misinterpreting this rant, or are these toads trying to tell the TRAITOR DEMOCRATS that we are a sanctuary county without actually having to say the words so that would  galvanize us trolls? Seeing as the Red Rag rarely prints the truth, I'm thinking yes they are. Gutless cowards.",0.0,0.6266666666666667,0.0
5324865,0.6,"You realize that these are actual white supremacists speaking at this event after two of our own we're just killed by a white supremacist?  

Wheeler's just trying to avoid a riot.",0.0,0.3,0.0
741168,0.1,"Loy, I think it was Richard Rohr who made the political/social science point that institutions by definition/necessity protect themselves at all costs .......hence the multiple flaws/horrors.

And Kari.....I couldn't agree more about the folks you cite....when I would get really discouraged about some very unappealing Church behavior...I'd pull out the Merton....

I live in the SF Bay Area and for many years the GTU  book store was a treasure trove of  spiritual writers...they had shelves of Merton, for instance...",0.0,0.1,0.0
5367898,0.0,".

""Foreign Affairs Minister Chrystia Freeland says the Liberal government will make a “substantial investment” in the military because Canada can no longer rely on Washington for global leadership in the face of threats of Russian adventurism and the need to combat the “monstrous extremism” of Islamic State.""

--

The estimable Ms. Freeland has a way of delivering the blunt truth in an unequivocal manner.

This needed to be said and she delivered.

Well done.

.",0.0,0.0,0.0
706320,0.6721311475409836,"Now how stupid do all you who voted for pothead on his
word to make pot available. Not till late 2018 or early 2019
Heh, heh, heh. Just in time for 2019 election promises again.
Chretian did the same in the 1990's. Pot still is not legal nor
will it ever be. To much money in keeping it illegal. Ckeck
history, it's called, Bait and Switch and the younger generation
gets to see thier vote wasted by trudope. Heh,heh, heh",0.0163934426229508,0.6557377049180328,0.0
572631,0.0,"The attention to detail in this comment is outstanding, thank you.",0.0,0.0,0.0
589308,0.0,"Canada, leading by smugness, smugly offersto renegotiate Nafta.

Be careful what you wish for",0.0,0.0,0.0
810346,0.5,wow you know so much.  What are you going to do with out a black man in white house to rant about?,0.0,0.2,0.0
431844,0.5428571428571428,Is a gun licker the opposite of a single digit IQ Hillary ass kisser?,0.0,0.3714285714285713,0.0285714285714285
5671626,0.75,"REALLY, these Trump LEECHES sound like a bunch of NANCY BOYS, the more they shoot their Mouths off.  

A REAL TURN OFF, ONLY they are too DUMB to realize it.

Very 'High School'....led of course by this new SMURF,  SCARRY-MUCHO.

Scarey like that nerd-kid in high school who discovered he had a penis...and now he wants to exercise it.

And it's very small.",0.075,0.55,0.025
5592789,0.0,"Everyone with some sort of grievance issue against a Canadian government agency now wants a settlement of millions of dollars.  Come to think of it millions of Canadians have issues with the Canadian government. There needs to be a class action lawsuit, millions of Canadian taxpayers want their  money refunded.",0.0,0.0,0.0
5403313,0.0,"A famous founder of modern day computing said (paraphrasing but accurately) ""I've never met a programmer whose productivity was limited by typing speed""
Your example is wrong the only thing you need to do to print a message on the screen is:
System.out.println( ""My Message"" );
All the rest you have is what is needed to form a complete program.",0.0,0.0,0.0
5060359,0.2,I missed the event and don't feel left out. I had to shower that day. I wonder if they will mae signs for the next pro-life rally I go to? Or signs opposed to gay marriage? I would be curious.,0.0,0.0,0.0
448959,0.0,Great pictures!  You have a discerning eye.  Thank you.,0.0,0.0,0.0
890367,0.0,It's the EU squeezing cash out of the UK and will stoop to any level to keep them in and paying the bills!,0.0,0.0,0.0
5264060,0.0,Seeking economic advice from Iceland seems kind of like asking North Korea for tips on improving Human Rights.,0.0,0.0,0.0
5889473,0.8243243243243243,"I've met lots of Protestants and Catholics, and most of them don't act Christ like.  They act more like the devil.  They say they act like the devil because that's what Jesus did and what he would do.  That's how he treated everyone, like shit.  There mantra is betrayal, betrayal, and betrayal!",0.054054054054054,0.6756756756756757,0.0
788379,0.0,"Nick, you're repeating yourself again.",0.0,0.0,0.0
551270,0.8421052631578947,Hypocrite.,0.0263157894736842,0.8421052631578947,0.0
5482403,0.0,"Macnut, I have reviewed all your links and find NO ""real truth"" or hard proof in any of them. You latest attempt at hard proof is another interview and testimonial from  right wing conspiracy theorists sharing their opinion on Alex Jones channel.  Macnut  are you getting all your facts and education from Alex Jones channel and other similar sources??? You may want to expand your sources before preaching to people that you know the ""real truth"".",0.0,0.0,0.0
6201032,0.8,"The WH has turned everyone into liars? My, my, my!

Ma'am, I suggest you and your constituents have been that way for years and it has been of your own making. Michael Brown case: false testimony to police. Trayvon Martin, misleading testimony to both police and the court. ""A lie is as good as the truth..."" (sound familiar?), Tawana Brawley, Al Sharpton, burned out stores in Harlem, you people have a great track record. Just as your slave ancestors lied to ""boss"", you have incorporated it into your culture and it is as natural to you as breathing. When I say ""You"" I'm talking to black power liars, the poverty and race pimps, the manipulators and yes, you morally corrupt race politicians.

If you or Wilson are too ignorant and illiterate to understand the General, that's your problem, not his. Peddle your hate somewhere else.",0.0,0.7,0.0
777800,0.875,You are an idiot...,0.0625,0.859375,0.0
469552,0.5,"“It has the fig leaf of legality,”  - HAWAI`I IN THE GARDEN OF PARADISE - is NOT AMERICAN SOIL - A U.S. JOINT-RESOLUTION - CANNOT - ANNEX ANOTHER NATION - MIGRATORY PREDATORS - GUARDING THE GATE OF EDEN - WITH OTHER MIGRANTS - BRINGING IN THE CATCH - FOR THE ALMIGHTY DOLLAR - PAYING THE FISHERMEN A PITTANCE AS SLAVES.",0.0,0.4,0.0
400392,0.7142857142857143,What a load of crap.Bernie is ENTHUSIASTICALLY ENDORSING SECRETARY CLINTON . And this convention will leave her with a  larger lead than she already has. The next week will not resemble the abortion trump produced .,0.0571428571428571,0.5571428571428572,0.0
599287,0.1666666666666666,Let's not forget that he's also a self proclaimed feminist and he has nice hair.  So we should all be OK.  Right?,0.0,0.1666666666666666,0.0
5174374,0.6,"Punish the productive, and reward the useless. Got it..",0.0,0.6,0.1
558771,0.7,"I can't figure out how Hillary gets away with taking in so many millions of dollars through various channels from countries in the middle east who kill LGBTs?

And how so many people can somehow swallow voting for her, simply because she plays a ""LGBT sound bite"" in a speech now and again.

She and her adulterous/predatory husband are fueled (and even fed) by Saudi-dollars...and no liberal has the guts to hold her accountable.",0.0,0.6,0.2
5464548,0.5666666666666667,"yes, by  all means the  left  celebrates  people  losing  their  jobs  merely  to  hurt  Trump.  Disgraceful  traitors  and  America  haters.",0.0166666666666666,0.5666666666666667,0.0
294094,0.6,"If you make ""more than double that,"" O'Booba, what are you doing blogging on this website every day?  Does your employer know you spend a lot of time on the ADN site posting idiotic comments?  If you're making $9,000 per week, you aren't worth it, for sure.  Who do you work for?  LOL",0.0,0.6,0.0
5156063,0.0,"no he hired them to cover up the problem when he found out
""When Ms. Mandhane told reporters about her encounter, Premier Kathleen Wynne labelled the situation “unacceptable,” and corrections minister David Orazietti hired outgoing federal correctional ombudsman Howard Sapers to review segregation practices, the results of which are expected next month.""
this is the guy whos JOB was to make sure this didnt happen in the first place.....",0.0,0.0,0.0
404626,0.0,"Interesting.  Go over to the FoxSnooze website.  All kinds of coverage of Conald, but not a single word about this issue.  You'd think that the conservative that are glued to that channel would be interested to know about Conald's public request.  Hmmm, wonder why nothing there?  But their other headline is about bitcoin...",0.0,0.0,0.0
957360,0.0,"Kate you leave out our you position all the cost that the ASD includes. What private schools have football stadiums, and pools open to the public?  The ASD budget I believe includes the school busing cost, some of which provides transportation for student attending no-public schools.  The athletic program cost in ASD simply do not exist in most non-public schools with multiple options for every student.   

You point out the private school range in tuition is $ 6,000 to $ 17,000.  Yet you did not indicate the average cost. Nor did you reflect the range of grade levels of those private schools. What is the enrollment of special needs students in the private schools.  Factors that would change your financial analysis rapidly.

I know many parents whose children attend private schools. Their reasons are many and cover a broad range of things private schools can do that public schools can not.  Private schools always fall back to removing students at will, selective enrollment allowed.",0.0,0.0,0.0
1074892,0.8,"This story is about a left wing black man who ""expresses disdain for President Donald Trump and white people generally."" I'm not sure about the purpose of your rant.",0.0,0.5,0.0
5353828,0.0,"Good job Wolves! All nice young men, too, not just good athletes. Way to go beating Wasilla and South Anchorage! #pride",0.0,0.0,0.0
5067975,0.5,Go back to the third world cess pool you came from if it's so bad.,0.0,0.4,0.0
480112,0.8,Who wants to bet that this was an act by those peace loving Muslims aka the seventh century death cult known as Islam.,0.0,0.4,0.0
5224236,0.4,"With the unintended consequences of this mindless action being to deprive hundreds of port workers in  British Columbia of their jobs - but who cares, that is what happened in Alberta and nobody cared. Past time for Alberta and Saskatchewan to secede.",0.0,0.4,0.0
452173,0.5405405405405406,"Wow, he inherited some money. What a shocker!!! So it's his fault his family passed away and bequeathed the land to family members. Then twenty plus years later he sold it and made money. I wonder how much property tax was paid all these years. This is news??? Hillery should be in prison yet ADN runs this garbage???",0.0,0.5135135135135135,0.027027027027027
6330856,0.6,"Hey baby, wanna see the 14"" snake in my pants?",0.1,0.2,0.0
5331248,0.5,"Dont, try to reason with Leftys, they will stab you like that Trump hating,  Bernie supporter did on the train in Portland. They they will take your bloody head and parade it around 
MSM to instil even more violence in the Left.",0.1142857142857142,0.3142857142857143,0.3714285714285713
5561082,0.0,"Like the Black Bloc at the Toronto G20, the violence is started by extremist anarchists who like violence just because, not an ideology issue",0.0,0.0,0.0
5770831,0.6825396825396826,One easy cut - stop paying NYT and WaPO for their garbage,0.0317460317460317,0.6349206349206349,0.0
5079892,0.1666666666666666,Does the bishop believe man can now control the climate.  I thought that was god's doing. Not man's.,0.0,0.1666666666666666,0.0
5066655,0.6,Demento:  You're always trolling and talking trash.  What have you done to benefit anyone?,0.0,0.7,0.0
283597,0.0,"It also appears the Democrats can't cut anything !! These guy need to compromise.
 Let's try to cut some of the FREE stuff they dems are giving away",0.0,0.0,0.0
302773,0.6909090909090909,Take your sick fantasies elsewhere...,0.0,0.6363636363636364,0.0
5577091,0.6,"Shows he has nothing to hide. I mean it's not like he pounded the crap out of phone, or wiped the hard drive clean or anything like that that would indicate absolute guilt.",0.0,0.3,0.0
6089173,0.5,How silly of me to have forgotten.  The anti-gun extremists have already been clamoring for semi-autos rifles to be banned.,0.0,0.4,0.0
553459,1.0,"Figures that the same people that torture and kill ""Man's Best Friend"" at the disgusting Yulin ""festival"" would be responsible for this.",0.0,0.8333333333333333,0.0
5277702,0.0,"I agree, your assumptions about progressives and what you believe their arguments imply are a good basis for criticizing their positions.",0.0,0.0,0.0
864728,0.0,"Even though it looks like the next few years are going to be tough for Canada, Trudeau prefers to take selfies with the masses rather than build bridges with Trump.   What is he thinking?   Hasn't he got the message yet that Trump holds grudges and doesn't take being snubbed well.  Or is this Trudeau's way of playing hard ball?",0.0,0.0,0.0
6269253,0.0,"I guess that's part of the challenge of being a global citizen: you go to restaurants looking for cuisine that has been curated or deconstructed or post-modernized. Instead of finding warm, friendly places with food that regular people understand and can afford. Those happy friendly places are now where you go to demonstrate your common touch, to elevate yourself by stepping down. I remember back before you were a citizen of the world, and you just told us about nice places to take our families to eat.",0.0,0.0,0.0
5527754,0.1666666666666666,"The birther movement wasn't the media, it was a small group, that I didn't support it. Obama's father was Muslim, so Obama had sympathy for Muslim, that's not a PERSONAL attack. 

A movie on 9/11 was responsible for the death of 4 Americans in Benghazi. Not a personal attack. A policy issue. Obama and Hillary refused to help. OBAMAcare was sold with a series of lies and with the help of the media. The media also aided a abetted with the Benghazi lie.",0.0,0.0,0.0
5509022,0.0,The beginning of it all was the business man found cheaper labor.  And it grew from there.,0.0,0.0,0.0
735106,0.0,"Since you CANNOT READ, caps are used as emphasis. There should not be any legislation to legalize people in foreign countries that have given their lives to foreign countries to even have an ounce to influence the elections in Canada.

if 1.4 million people leave my area (over a period of 20 years) those 1.4 million people have no right to vote for my jurisdiction since they would not even fit or have a place in my jurisdiction if they physically came back here Math would be a good thing to learn and it is a security issue why anyone would suggest they can influence Canada when they already chose to abandon Canadians/communities and the responsibilities here.",0.0,0.0,0.0
623029,0.6875,"I remember that period as well. Since everyone in my father's family was Anglican, and my mother's family were all Jews, it seems they were all damned.",0.025,0.4375,0.0125
5742793,0.6,Junk status for a sewerage country. Very apt.,0.0,0.4,0.0
755834,0.6571428571428571,"Idiotic comment. Uki regime attempted ethnic cleansing of Eastern regions using all sorts of weapons, causing over million people to become refugees,  killing thousands. Still refusing to engage in a political dialog  with their  Eastern citizens to resolve the crisis. 

Disgusting  spin",0.0142857142857142,0.6285714285714286,0.0428571428571428
5975365,0.5,"Lol. Yeah, it's all a ruse. You see, better for Trump and Friends to be seen nationally as completely incompetent than for people to get wind that he's actually doing... something something Muslim ban.",0.0,0.0,0.0
422446,0.625,"I'll take the iffy libertarian over the guy who endorsed Hillary in the last race which was Trump by the way .. All the morons shouting for Trump obviously didn't look at any of his statements from the past 50years hell I'd take lookin at his words from the past 6 or 7.  

When my options are crazy = trump
Criminal = Hillary 
I'll take libertarian for the damn landslide screw the dems and the repubs all of them are sheep at this point.",0.075,0.6125,0.0
978218,0.3,Read the article.  Hope the funds were not released.  Typical Arrogance from this individual.,0.0,0.3,0.0
5282865,0.0,There is a certain dichotomy here between capitalism and socialism. Which is which?,0.0,0.0,0.0
