id,target,comment_text,severe_toxicity,insult,threat
6051281,0.5,"If someone is going to appeal to the masses, Catholic and non-Catholic to change church teaching, it should be the Pope.  What if Martin were challenging transubstantiation, claiming that the bread and wine were merely symbolic?  That's an easy one to get the secularists and cafeteria Catholics on board to believe.  Where would the Pope be on that?

In essence, Martin is taking on the entire Catholic Church single-handedly (with, no doubt, a strong cabal of the gay mafia backing him), appealing to the secularists and Protestants, making claims that there is some issue with the existing compassion that the Church has for people with same-sex attraction.  It is an attack on the Church, a claim that the Church has done nothing to help those with same-sex attraction.  He is like Judas, betraying the Church and appealing to the mob, and the Pope is allowing it.",0.0,0.3,0.0
5580910,0.0,Impeach Brad Sherman.,0.0,0.0,0.0
369031,0.5,"I've live in the Portland area my entire life (save the last three years, went south a few hours) and have always found the people to be insufferable. They're rude, entitled, and extremely judgemental about anything that doesn't fit their many ""weird"" or countercultural lifestyles. I also despise entitled pedestrians, as they don't care whether you're halfway through and intersection already or not, they're still going to walk in from of your car. 

So I for one do feel for you, despite all these assholes showing their true colors on here. If you go west of Portland, people tend to be nicer and don't smell like hemp as often. Good luck, friend!",0.1,0.3,0.0
464536,0.0,"I'm sorry for your loss 
I work  with Gary and Jr. .Gary was a good man",0.0,0.0,0.0
671007,0.0,"Sigh, theologians say one can disagree with the Infallible Church, no they can't, A lay person can disregard the teachings of the Unchanging and Inerrant Church, no they can't, I said this, I didn't say this, jumping from one position to another, backtracking, dissembling, misquote and cites to questionable websites,  but in the end, what it boils down to is a person claiming  to be a Catholic but wanting to pick and choose what Doctrines and Dogmas of the One True Church one wants to follow, and that's really not kosher.  I think you should spend some time with the Catechism, and speak to a Priest about your doubts and disagreements with 2000 year of Church Teaching.",0.0,0.0,0.0
4992103,0.7,I would have loved seeing President Trump give him the boot.,0.1,0.0,0.6
6176094,0.0,"Gun grabbing isn't ""gun safety."" Trump is well aware of the machinations of gun grabbers to try to seize the moment after a shooting and steer the emotion toward revoking the 2nd.",0.0,0.0,0.0
5626828,0.0,"Mr. Yakabuski is right to point out that De Gaulle's speech in Montreal gave the separatist movement an important push and credibility in Quebec. This ultimately led to the PQ victory in 1976. Over the next forty some years since then, and without actual separation, Quebecers took control away from the English minority and assumed enough  powers culturally, economically and politically to negate the actual need for separation. That is why the movement is in disarray.

In any event, should enough  Quebecers feel overly constrained by the federal government, they need only organize a referendum with a clear question and , as per the Supreme court ruling, a clear Yes   would  force Ottawa to negaotiate separation in good faith . Its kind of like an insurance policy that you hope you never have to collect on.",0.0,0.0,0.0
928602,0.5,"Obviously HE isn't, he's keeping his promises, the LEFT is spewing HATE and everything else they can think of in an attempt to make him fail - perhaps you should pay closer attention to what is going on around you. The LEFT has been showering Trump with hate and lies for a LONG time - it's just gotten WORSE since the inauguration...",0.0,0.5,0.0
359132,0.6,"The only place a ""slaughter"" could happen in Alaska is in one of those nice safe gun free places.   Anywhere else in the State somebody in your field of vision is armed and if you menacingly brandish a weapon, somebody is going to kill you.",0.1,0.0,0.6
5826829,0.0,"Part of the problem begins with our nomenclature where we speak of a ""right"" or ""left"" as if politics was a spectrum. Much like directions such as ""north"" vs. ""south"", at the extremes, such as a pole, these terms are of little use. 

Question: What's to the right of the extreme right? Answer: the extreme left.",0.0,0.0,0.0
6101360,0.7727272727272726,There are no better hypocrites than liberals.,0.0454545454545454,0.7575757575757573,0.0
5923333,0.0,Exactly! They cant shut him down. Why they keep trying I dont know. That would be huge violation of free speech.,0.0,0.0,0.0
567354,0.0,"If the P.C.s and the N.D.P. can't get their acts together enough to be reasonable alternatives, then you're absolutely right.",0.0,0.0,0.0
793686,0.75,"Elected officials ""swear or affirm"". No stupid 2000 year old book of myths is required. Affirming the oath is all that's necessary. Your precious bible is a joke.",0.0394736842105263,0.7105263157894737,0.0
448851,0.7,"Here we are folks - the dreaded Pharma Overreach.  Gouging, plain and simple.  Mylan spent years getting the Feds to go along with EpiPens in the schools then started jacking the price.  You wonder why healthcare is so expensive?  Write your Sens and Reps, enable competition to take the stupidity out of this.  But wait!  Congress IS part of that problem, always seeing to it Big Pharma has access to as much of our money as possible.  Never mind, our three GOP amigos are not going to help.  Margaret Stock, how would you address this problem?",0.0,0.6,0.0
5531799,0.5,Another troll poll to try to change the mind of Trump supporters? When will they learn we are not Leftist lemmings.,0.0,0.4,0.0
414022,0.5,"I don't think anybody considers Schulte's opinion on pot valid, after all he was one of the criminal shills on the board",0.0,0.4,0.0
6209094,0.0,"warbirds, you ask ""Has it been proven?""
Is it not obvious that that is the point? She is taking him to court in order to prove that it was libel. Wouldn't you agree?",0.0,0.0,0.0
431248,0.0,"This article did not do the Blood Bank any favors  nor did the response, or lack thereof, by the CEO and Board President.  Does it make sense to sell the extra blood, of course it does!  So why the snippy response, ""What would you like us to do?""  I assume it is made very clear that donors are aware that 2 weeks prior to expiration that their blood may be sold out of state to guarantee usage and avoid wasting it.  It does sound fishy to actively pursue and increase blood donations in volumes that may guarantee a surplus.  Sounds like the bottom line may be driving the bus right now as compared to mission which is always a bit scary.  Honesty and transparency is your best friend, not hiding behind proprietary and it's just business.  Clear things up and do good work Blood Bank, you are needed in this state.",0.0,0.0,0.0
951632,0.0,"Millions of liberals rioting against democracy and physically and verbally attacking supporters of the democratic electoral winner, and Leah is offended by a word.

Thankfully ethical Canadians have chuckled at her fascism and have moved on.",0.0,0.0,0.0
469613,0.0,"Falling on deaf ears? Perhaps a trip to a Grant's Hearing Center would help to hear opinions with better clarity. Meanwhile, reading them works fine. Krugman is a working journalist, and certainly not an ""insider rich guy"".",0.0,0.0,0.0
5431060,0.3,"Sorry, your credibility took a hike.  So should you.",0.0,0.2,0.0
5861868,0.0,Check the last paragraph of the link for one possibility.,0.0,0.0,0.0
6012981,0.0,"And Mandelbrot, you know the education and life experiences of all athletes and entertainers? 
So you would be fine with your boss curtailing your right to freedom of expression and saying to you: ""Just stick to packing these boxes as you don't know anything else."" (I assume you have a job but I could be wrong)",0.0,0.0,0.0
987931,0.0,"BTW Richard, I do not hate ""people of faith"".  I do hate people who wish to impose their faith on everyone else.",0.0,0.0,0.0
343604,0.0,"Here's an interesting article about spoiled kids:
http://www.newyorker.com/magazine/2012/07/02/spoiled-rotten",0.0,0.0,0.0
1068408,0.7571428571428571,"""The Church has always been the same.""

You say that I insult you when I say you are ignorant, and then you display your ignorance by statements like that.

To wish to change the Church is not ""a temptation from the devil"", it is a desire to improve things. You call this ""selfishness, self-focus, pride, vanity"", while it is actually none of these. You, yourself, admit that the clerical sexual abuse scandal has been mishandled, so wanting to improve this is of God. When homosexuals are treated like dirt by the institutional Church, changing this is also of God.

Your blather about understanding the Mass is more of your Opus Dei silliness.",0.0428571428571428,0.7285714285714285,0.0
5596156,0.6,you ought to know.  get your little pee-pee checked soon! lol!,0.0,0.3333333333333333,0.0
679615,0.8666666666666667,"Idiotic remark, les.",0.0,0.75,0.0
6192978,0.828125,"Re: ""What happens if I choose to brush my beard so that it covers my entire face, except for my eyes?""

Everyone would think you were an idiot.",0.0,0.78125,0.0
5320517,0.7857142857142857,"I guess it's baby killing time! They're biggest freeloaders around!
Amirite?

Oh, and you're an idiot.  Not everything has - or should - have a dollar value. 

It's a good thing Alaska isn't gonna get all those free federal dollars anymore. For years we've gotten more than our share. What a bunch of freeloaders! But I have to say it sure has been getting to drive on paved roads though. Gonna miss that.",0.1285714285714285,0.6714285714285714,0.5285714285714286
5758177,0.5,"Where is anyone defending Nazi's, except in your little mind?",0.0,0.4,0.1
323906,0.0,If the building had been properly maintained/upgraded over the years this wouldn't be an issue.,0.0,0.0,0.0
6251767,0.0,"No. I was just referring to your expessed impatience. It has only taken 8 months for Trump's campaign manager to be charged with ""conspiracy against the US"". Be patient and have faith. The wheels of justice grind slowly, but they DO grind.",0.0,0.0,0.0
5715497,0.1666666666666666,The way to stop White House leaks is to elect a Democrat President. That will prove who the leakers are.,0.0,0.1666666666666666,0.0
876522,0.0,"""Resist Donald Trump""??  Do the Washington Post authors mean they want the US to become more 'third world' , less financially stable, have even more porous borders, and NOT have a Constitutional Republic?",0.0,0.0,0.0
1060664,0.6,That's silly.,0.0,0.5,0.0
5002656,0.7,"AHTNA is a disgrace.  They want to lock up every inch of their land but then come begging to the Board of Game to ""subsistence"" hunt more and more moose and caribou in unit 13.  We'd be better off to put these folks on a reservation.",0.2,0.5,0.2
657005,0.0,"I would say ""Nice try, John"" but it wasn't. You left out the Eichmann line.

Once again you rely on telling someone what they think instead of substantive argument.

Pretty sad fare.",0.0,0.0,0.0
289631,0.0,It's clear that Kate Brown is just another politician in it for herself and the corporatists who support her ambitions.,0.0,0.0,0.0
5931048,0.0,says who?  Grenier and the NANOS  aka I Love the Liberals pollster?,0.0,0.0,0.0
5839210,0.0,"once you started risking your entire life's saving, you will have a different understanding of what risk means.",0.0,0.0,0.0
4996306,0.6875,You want a pie in your hole and your a$$ kicked? LOL,0.0875,0.5,0.375
752991,0.7586206896551725,dumb old chump is going to game the system when he becomes president and become much wealthier.  he has already appointed robber barons including most of his family into key portfolio's of his new administration.  this blustering buffoon should not be trusted to day anything until it is actually done.,0.0,0.7758620689655171,0.0
5651775,0.2,"and you still honestly believe that Anything the russians did or did not do changed anyone's mind or altered the election outcome?
Had the far left ran Anyone other than hillary.........all this nonsensical whining would never even be a topic",0.0,0.2,0.0
6087803,0.0,don't be surprised if Trudeau presents the idea of a cashless society,0.0,0.0,0.0
687834,0.5,"Do people really think Putin swayed American voters?  Of course the alt-left Democrats will go there ... they use any excuse to hate, don't they?  Now I feel bad because I actually have some really cool friends who are Democrat and I've broken my own rule about lumping everyone under one label.  However, it seems to be a common practice for them.

Let's just ignore the fact that the US media backed Clinton all the way and shoved her down our throats, convincing us all that the polls were right and Clinton was going to win.  Frankly, that scared the crap out of me, so I didn't vote for my 3rd-party candidate in order to keep Clinton from winning.  That was CLINTON and THE MEDIA's fault.  Not Russia's.  

Apparently, elitists still don't get it.  They're still searching for excuses because they can't believe the middle class is that fed up with the same ole' political BS.",0.0,0.1,0.0
5125460,0.6,"Did he call you ""freak"" because you were such a ""rad"" cancer patient, paying your bills on time and all?

Are you some sort of extreme dog sledding/mountain climbing cancer patient?

Or do you wish you had the Doctor's impeccable taste in outdoor clothing?

Either way the guy is a windbag for posting a self worshiping article like this one.",0.0,0.7,0.0
5492994,0.0,"Outsider while I believe you know this may others simply do not. Critical thinking is the objective analysis of facts to form logical rational judgment. What is needful to teach is the value of critical thinking in it's application form in understanding the difference between objective vs. subjective thinking. Objective thinking is based on reason, logic, and known facts whereas subjective thinking is based on personal feeling, emotion, opinion etc.
Which is largely why we see such a vast difference in the comments section between conservative ideology  vs. liberal ideology.",0.0,0.0,0.0
5404324,0.6,"That Morgan interview was before it was clear how much of a lunatic Jones really was. I remember that interview. Jones literally went berserk, and Morgan was both aghast and appalled, genuinely surprised by the sudden craziness on his set. Kelly knows who she's getting. It a disgrace to give this guy 1 second of time.",0.0,0.5,0.0
5446925,0.0,"‘Canadian arrested for her religion pepper sprayed, shackled in Chinese detention.’ Wait this must be a typo! Because JT wants to pursue an extradition treaty with China, right?",0.0,0.0,0.0
6035754,0.3,Meanwhile 3.5 million people are starving in Puerto Rico and Trump continues to ignore them.,0.0,0.2,0.0
1012418,0.3,And this is happening why?    Ontario is one huge poltical backwater scam.    What other possible reason other than political opportunity is this occuring?   Your tax dollars hard at work foljs.......for nothing.,0.0,0.2,0.0
5026722,0.0,"They worked as just ""The Hawks"" after they left Ronnie.",0.0,0.0,0.0
5461169,0.8333333333333333,"lukecanada writes:

""yet it is you left wing lunatics that love totalitarianism, with your love of dictators etc""

--

Being called a ""left-wing lunatic"" by lukecanada is one of the highest compliments I can think of.",0.0,0.8333333333333333,0.0
6206724,0.9130434782608696,"That's right, you POS - go ahead and slander a war widow.

Loathsome scumbag.",0.0217391304347826,0.8695652173913043,0.0
6279542,0.6,Will Trump condemn James Fields Jr also?  Both Fields and Saipov are terrorists after all.  Or will it be a double standard as always. The man needs to think like a President before tweeting like a fool.,0.0,0.6,0.1
479179,0.6,"Never knew there were so many foolish, and yes, deplorable, bigoted people in the country until Trump came along. Using facts on them is like paying baseball with a bowling ball--doesn't work. Trump tells a fat lie and they call the media leftist when he's called on it--an inconvenient truth. The truth is Trump doesn't give a toot about the middle class, doesn't care about guns--he's using the issue to get elected, won't release his tax returns because he doesn't most likely doesn't pay them, and is a textbook and certified narcisist--he only cares about his self. He's a user.",0.0,0.6,0.0
5834727,0.0,"Proof positive that today's liberals are absolutely obsessed with image and identity.
Would you care to go sock shopping with Scheer? He could probably use some liberal expertise in this regard.",0.0,0.0,0.0
5794265,0.2,"Why on earth would she trouble herself to contest something that holds no value to her.  PERS is treating her sweet.  Who cares about a license to do something she doesn't do.  If she admitted guilt, that would be another thing.  Just think basic human motivation.  She has no reason to waste her time or spend lots of money on lawyers (which are required by their secret knowledge of procedure, etc.).  $200-$250/hour to contest a license revocation that she no longer uses?  Think man.  Put yourself in her shoes.  Also, there is no defense to a claim from 35 years ago of this nature.  It will remain the words of two people.  Thus ultimately the decision will fall on who is more victim like.  Yuck.",0.2,0.0,0.0
5532834,0.0,Super max? Are you sure he's not on Devils Island? Conservatives and their scary language--it's something.,0.0,0.0,0.0
596009,0.1666666666666666,Do you think that discrimination against women is reasonable?,0.0,0.0,0.0
5008076,0.5,Rachel Maddow as a 'hellhound'?,0.0,0.5,0.0
474798,0.0,"After reading your other comments, I see that you totally embrace victimization.  You wear that mantle well.  It must be very consoling in your darkest hours, which appears to be most of the time.

Fortunately I've had the privilege to be friends with, work with and enjoy the company of many Alaska natives over the years.  People that I have great respect for; because they are positive and are committed to improving themselves and families, their culture, the state and the good ole' US of A.

Try it, come on over from the dark side...you might like it!

With that I'll take my leave on this commentary.",0.0,0.0,0.0
6056444,0.0,Nicely done and thank you.,0.0,0.0,0.0
271965,0.0,"This will be a real boon for the Mall! 

Actually, in my experience, the majority of people who shop at Bridgeport Village don't ride public transit--they're afraid of the riff raff. I'll be very surprised if the number of shoppers increase measurably.

Wish it were going closer to PCC Sylvania.",0.0,0.0,0.0
275750,0.0,OH BULL She knows more about Anch Gov than you know.,0.0,0.0,0.0
5445989,0.5,"You believe wrong, Your Leafs are shod of Phaneuf's contract, Ott has the whole enchilada, in $US.

Dion Phaneuf ain't doing anything wrong.  Somebody is dumb enough to pay you millions of $US to play hockey, good for you.

Whining that Phaneuf won't accept a trade, whatever, cry me a river, boys, cry me a river.  Everybody signed the contract, knew the terms, tough.",0.0,0.5,0.0
754510,0.5,i cant stop laughing.. it is just the continuation of tyrants and dictators trying to dominate the only democracy in the entire middle east.....they have just added a lame duck to the list  who finally has openly shown his hatred..,0.0,0.5,0.0
948314,0.0,"Eric Eric Eric, why do you fall back on calling me angry? He did get out of his vehicle, after it was struck, but I guess in your mind angry dem. protesters, rioters would be more accurate, can do what they want due to them being dems. right? A very sad argument Eric. Have a good night, and please quit projecting, it does make me wonder why you bring up anger issues so often.",0.0,0.0,0.0
5028455,0.0,"Hmm.. the PBO seems to have some similar concerns, I just came across the following:

""A loan guarantee, an example of a debt instrument, is a legitimate source of government support in a public private partnership when the government is best placed to absorb a certain type of financial risk. However, loan guarantees are not generally subject to the same level of
parliamentary scrutiny as direct expenditures. In addition, because the guarantees are generally classified as contingent liabilities, they appear only as notes to the government’s balance sheet. ""

Source: http://www.pbo-dpb.gc.ca/web/default/files/Documents/Reports/2017/NIP/New%20Infrastructure%20Plan_EN.pdf",0.0,0.0,0.0
308657,0.0,"Ah yes, the ole' ""They are independent contractors"" ruse......classic.",0.0,0.0,0.0
5738942,0.914285714285714,Maybe the white son is as dumb as a bag of hammers?,0.0285714285714285,0.914285714285714,0.0
5712956,0.0,"""people pay attention"", ""vote in all elections"" why surely you jest. That would be ... just ... just ... un - American!",0.0,0.0,0.0
5701497,0.0,"We should advance the notion of equal rights for all and SPECIAL PRIVILEGES FOR NONE!  Critics will respond that without special privileges such as affirmative action, the results will tend to favour certain groups. It is naïve to think you can socially engineer ultimate outcomes. Further, I want my son to make it into University because he is academically and intellectually qualified, not because he is white, black, or turquoise. And if a woman is appointed to Justin Trudeau's cabinet, it should be because she is the best qualified person available, not because of her gender. Equal rights for all - special privileges for none. If indigenous people conduct religious celebrations in public demonstrations, Christians get to do so as well.  If we have awards for women authors, there should be one for men. And maybe we should have ""Straight Parades"" to celebrate heterosexuality! The possibilities are intriguing!",0.0,0.0,0.0
6160284,0.5882352941176471,Dumbest excuse ever.,0.0147058823529411,0.5441176470588234,0.0147058823529411
807429,0.7076923076923077,"Full of hatred much? Polluting the planet huh? All of Canada is only responsible for 1.5% of global emissions, When you subtract natural emissions from bodies of water, it's 1%, and when you subtract arable land, it's less still, and when you take C02-eating trees in account, we're way below 0. We're a carbon basin. You're ignorant, and full of pure spite! Don't tell me - you're a lefty cry-bully!!",0.0615384615384615,0.6923076923076922,0.0153846153846153
5716698,0.7714285714285714,"For fucks sake man they aren't left they aren't right and they aren't centrists. They are corrupt, through ""legal"" bribery"".  Criminals without the conviction. ALL of our media is owned by just a few people and they vote money, not republican and not democrat. They keep us divided by getting us to focus on stupid fucking social issues, while they attach manacles to our children.",0.0857142857142857,0.6857142857142857,0.0142857142857142
6177240,0.6527777777777778,Good idea! More stupid laws.  Just what America - with its huge incarcerated population - needs.,0.0138888888888888,0.5972222222222222,0.0138888888888888
6023030,0.0,"Bottom feeders attacking other bottom feeders, get the popcorn and beer from the PC child benefit and we are set.",0.0,0.0,0.0
5444162,0.0,Schmel: Is there a province that doesn't agree to legalising pot? Not that I know of. So ... apples v. oranges?,0.0,0.0,0.0
975446,0.0,Serves them right for denying the goddess.,0.0,0.0,0.0
5587096,0.0,"Ah more commodities caught up in facilitating the US/EU banks sub prime mess recovery. A small group of Americans on social welfare got to live in 4,000 square foot mansions plus for a few years with no mortgage payments, no property tax. And to rub salt into the wound they stripped the house of wiring, plumbing, flooring, lighting, heat pumps before they vacated. Canadians are now footing their bill  in the form of going out of business pricing imposed by the same banks on Canadian metals,energy, etal.  $ subsidy from Canada to US/EU is $ one trillion plus per year. A lot of average people lost their savings and jobs as a result.",0.0,0.0,0.0
1012165,0.0,No worries. They'll start identifying themselves when the money starts rolling in from the Feds. There will be more claimants than there are FN peoples.,0.0,0.0,0.0
1024331,0.2,Every animal you shoot is contaminated with finely dispersed lead fragments.,0.0,0.2,0.2
5159784,0.7,"Thank you, that is a perfect example of mushy-headed pseudo-psychological faux-feminist chump talk. Have you noticed that churches run by ""heterosexual"" men don't consider women so filthy that even being married to one (usually) renders a man unfit to receive holy orders? Have you noticed that churches run by ""heterosexual"" men don't consider the presence of women anywhere forward of the altar rail to defile the divine liturgy (making a single exception for her wedding day?) Have you noticed how churches run by ""heterosexual"" men don't have a fetish for dressing little boys up in lace and making them kneel next to the celebrant's, um, waist throughout the divine office? Have you noticed that churches run by ""heterosexual"" men get by without a hundred holidays dedicated to their meek, docile, nurturing, VIRGIN mommy? Have you noticed that only very few, very tiny churches run by ""heterosexuals"" forbid birth control absolutely? 

Stop being a chump. These guys are not your friends.",0.3,0.7,0.0
614938,0.0,"Meanwhile, back at the ranch,  Barack Obama heads out from the Oval Office to the nearest posh golf course, leaving the dirty dishes for someone else to clean up.",0.0,0.0,0.0
5829187,0.7,"China agreed to import American beef? LOL! 
WoW! You tout that as an accomplishment? Pathetic.

President Little Hands promised to repeal Obamacare on Day One, and replace it with something terrific that would cover everyone for less money. Major fail!

No wall. Major fail.

No tax reform. Major fail.

No addressing the opioid crisis. Major fail!

$89 billion saved in regulations is fake news. How did the administration spin that number?

The unemployment rate during your last year in office is more important than the rate in the first year.",0.0,0.7,0.0
5009382,0.6,"Fascinating. Who are you going to believe on this - Donald Trump, a known, chronic and pathological liar, or the US Fed - which operates in a sober facts based fashion at arms length from politics and government? Donald Trump has said over and over that the economy in the U.S. is ""terrible"" with ""worst ever"" employment and performance numbers! That's a far cry, and almost the complete opposite from what the U.S. Fed is saying about the current state of the U.S. Economy. They say, the basics are all looking good, and overall the economy is performing very well! Who are we to believe?",0.0,0.6,0.0
5321037,0.5,"That's ridiculous. 

Now when a poor family scrapes together enough money to buy lil Johnny a bike they need to register it & pay a fee too??",0.0,0.5,0.0
6250179,0.5,"Hmmmm.
There should be more of these coming. 
In particular, IIRC, both Kushiner and Trump's son had requested an encrypted communication with the Russians. As such, the Russians would NOT have answered verbally, but would have given them special phones on the side and made certain that NSA/CIA did not know about this. 

My big fear is that Pence will got off scot-free while trump will only be charged with obstruction of Justice, even though both are traitors.",0.0,0.5,0.0
6012611,0.7,"Regardless of the narcissist and abusive person paradigms from which you operate...I do not owe you an explanation of a silly username.  But I actually did have a name, that the ""civil comments"" forum deleted arbitrarily.  I was trying to get it fixed, but they are painfully slow and unresponsive.  

I am well aware that we are living in a world in which you people have decided that hating people based on religion, gender, skin color etc is not hateful...but rather it is hateful to not hate people based on those criteria.  It must be exhausting dealing with such dissonance...but that is your problem.

And...always classic when you people use the ""I know a friend whose a minority...so I couldn't possibly be racist"" rationale.",0.1,0.7,0.0
6163084,0.7714285714285714,To Trump's base: What does it take? How long are you going to stick with this moron-in-chief?,0.0,0.7428571428571427,0.0
5268769,0.5,"I can't believe Trump really said that at a commencement address. Did he really not have a speech prepared?

Commencement addresses are supposed to be about the graduates, their hopes, dreams and visions. It is supposed to be about challenges, but on a positive and inspirational note.

What an embarrassing disappointment this occasion must have been for so many hard-working and hopeful young people. Shame on this selfish excuse for a president, always making everything about himself. What a pathetic whiner.",0.0,0.5,0.1
5466780,0.0,"Nations in the ME who have relations with Iran:

Iraq, Turkey, Kuwait, Afghanistan, Libya, Lebanon, Turkmenistan, Oman, Jordan etc.

There is a long list of nations where the MB is legal.

Do you not have google?",0.0,0.0,0.0
6266884,0.4,"Tried it, but it didn't work. Maybe folks like you should be thinned out. Seems logical to me.",0.0,0.3,0.2
6199951,0.2,"I hope Quebec gets rid of Christmas, Easter Monday and Good Friday as statutory holidays, then, and bans ALL religious clothing and symbols in public spaces, including crosses, habits, robes, etc., not to mention doing away with all tax exemptions and write offs for churches and clergy, most of which/whom are Christian. And they should definitely get rid of Québec Religious Heritage Council, which supports and promotes the conservation and enhancement of Quebec’s churches. OH...and stop with all the tourist promotion around Québec City, of course, as one of the world’s top destinations for celebrating the Holidays. (Which holidays, you might never ask?)",0.0,0.2,0.0
345155,0.0,"I get my mammogram every year, I went from a clear mammogram to stage 3 cancer in less than 365 day.  Don't put it off. They said if I would have waited another year, I would not have seen my 47th birthday..",0.0,0.0,0.0
5710071,0.2,Citizens of western nations are united in their condemnation of porous borders.  Every illegal asylum seeker entering Canada is a loss of support for the Liberals.  Omar Khadr and the border spell trouble for Mr. Trudeau in 2019.,0.0,0.1,0.0
5549564,0.8076923076923077,"Chin, please stop wasting your time and Hawaii's money. This is just dumb!",0.0576923076923077,0.7692307692307693,0.0
5481347,0.7,"Well, there goes the Santa Claus Parade.  There's a fat, old, white guy  (body shaming , ageist, no diversity or gender equality) with a sled full of goodies (rampant capitalism) holding reins attached to reindeer (PETA will love that!) and accompanied by elves ( unpaid labour - attention unions!) handing out candies ( unhealthy!) and marching bands (very militaristic) playing Christmas songs ( What? That's Holiday Music, if you please!) and all the while, Santa is yelling '' Ho, Ho, Ho ! Merry Christmas! ( unilingual, and politically incorrect on so many levels.) And all those floats...do you know how much GHG's those things spew out? 
Might as well shut it down now.",0.0,0.7,0.0
4969252,0.6133333333333333,Weakieleaks needs to be blasted into smithereens.,0.0666666666666666,0.0666666666666666,0.5866666666666666
960146,0.7625,The thugs in this town keep getting worse and worse.  Too bad someone didn't put a bullet between their eyes.  This case will go unsolved like most of the armed robberies in this pathetic town.,0.0875,0.55,0.475
264072,0.7,"I grew UP in the church, and KNOW the bible WELL! I was smart enough to get out when I did. The bible, read properly, is the best advocate FOR atheism! Full of misogyny, rape, incest, shall I go on?...just sayin'",0.0,0.5,0.0
916509,0.0,"He is doing his job to protect the American people! it's called preventative maintenance! Rewind back to 9/11.. all of the innocent women/men/children that were killed .. do you think if maybe we had protected OUR country then this may have never happened.. then we send our Americans to war to fight for our country, and so many have died FOR our country .. all the while Obama is on his vacations .. Trump is doing his job as the president of the US to protect the Americans. He is not being cruel and hateful! He is doing his job to prevent another attack on American soil!",0.0,0.0,0.0
1069768,0.703125,"It has.  A considerable impact.  The fact you do not know this, and ignorantly claim otherwise, makes you look like a fool.",0.0,0.71875,0.015625
5688618,0.2,What!  Trump lies?,0.0,0.2,0.0
263152,0.1666666666666666,"First graders think that to kill someone, simply means that they won't see that person ever again.  Or that they are ""Sending them to be with Jesus"".  Their greatest worry for ""killing"" anyone, would be that they may get on Santa's ""bad"" list.  In their childish world view, they have not yet grasped what death really is.  How often are children told that ""Grandma is in heaven with Jesus, watching over us.""  In my day, we played ""Cowboys and Indians"" all the time, and we ""killed""each other all day long.  Get a grip people!",0.0,0.0,0.1666666666666666
244482,0.0,"You posted this in another thread--""What can one say still feel like your left hanging? Change your name to chad and move to Florida, those people don’t know what they were talking either just look at the way they vote."" Since you are claiming a strong grip on reality compared to the left, could you explain this comment in relation to the letter it is in response to?",0.0,0.0,0.1666666666666666
922995,0.515625,I have plenty of class but you religious zealots are what's wrong with this planet right now everybody's arguing about their God is right and killing each other over it I think we should just ban religion out right and we shouldn't have this problem,0.046875,0.265625,0.109375
339338,0.765625,"100%. They have put millions in the hole to sign up 12 million of the touted 40 million uninsured. They said our rates would drop, all 40 million would be covered. What we got was 1/4 of the sickest people in this country and South America insured and the rest of us are going broke trying to keep up with the 40% increases every year. Wonderful system and they continue to tell us in this election year that it's just a bump in the road. 5 minutes after the election they will tell us tough crap. 
You all voted for these idiots.",0.015625,0.75,0.0
5450554,0.0,"Given the usual tone of online comment threads, as this one confirms, the writer should hope to find bigger and more sympathetic minds elsewhere.",0.0,0.0,0.0
6177114,0.0,They would be misconstruing then.,0.0,0.0,0.0
5677605,0.0,"I suspect on the international stage, US advocacy of religious freedom/freedom of conscience will be far more ecumenical than at home.

In the US, it is our bishops who fail to grasp the irony: pushing for anti-abortion laws advocates infringing the freedom of conscience of others, and rejecting funding of contraceptives demands freedom of religion for oneself.

I had always thought the Churches belated acceptance of freedom of conscience at V2 was about respecting the conscience of other (a rejection of the pernicious notion that ""error has no rights"") rather than demanding others respect our religions rights.",0.0,0.0,0.0
324007,0.0,"There are a good many things I think are lacking in rural tribal politics. There is a great deal of palm greasing and money going the wrong way. I think other posts reflect that. However, I know that both SCF and ANTHC are highly respected and high functioning organizations as evidenced by the level of care they provide and the coordination that they operate in. It is in their collective vision to provide the best for Alaska Natives... the best health care, services and education. They have had internal education programs for years. It makes sense, as all schools, including APU, struggle to remain afloat that the tribes try to make a go of this. For many students in the Anchorage catchment, the only option for a real college education is UAA. Overpriced and complex to navigate at best...above the abilities of many village educated youth.  If the SCF and ANTHC take this on, they will make it work. More power to them.",0.0,0.0,0.0
5424779,0.5,"Impeachment of Trump is a really dumb idea. Let all the people who voted for him live with the consequences of their action. Yes, I realize he did not get the majority of the vote but again if the archaic voting system is is unrepresentative it should should be replaced. Fat chance on that one though. The founding fathers who created it made it deliberately so. They did not trust the common man at that time and the political elite still does not trust him today.",0.0,0.5,0.0
902182,0.0,Interesting to see in the pictures that before Mass is social time and not prayer time. Why not save social time for after Mass and use before Mass to prepare yourself spiritually in prayer?,0.0,0.0,0.0
1056366,0.0,"I think it's hilarious that a whole class of people run around thinking that 

""talking out anxieties...""
""...embracing their identity....""
""...sharing concern....""
""...issues dialogue..""
""..safe places...where we won't be triggered""

does anything other than to make oneself more self-focused, more anxious, and yes now ""terrified""

It's as if they have never read Scripture, never operationalized their faith, never been formed., and have lost all commoon sense and spirit of sceptical observation. 

And I find it sad that other Catholics pile on to these terribly discredited ideas.",0.0,0.0,0.0
