index,count,hate_speech,offensive_language,neither,class,tweet
20354,4,1,3,0,1,RT @reshell_: Keshun be like it aint nothing to cut that bitch nawl it aint &#128557;&#128514;&#128514;
16592,3,0,3,0,1,RT @LilReese300: This bitch must b from Jojo world &#128514;&#128564;&#128561;
24868,3,0,3,0,1,push a bitch out a car like im Gucci Mane bitch !
5512,3,0,3,0,1,@_That_Vibe_ bitch I'm Gretchen Weiners I do what I want
3839,3,0,3,0,1,@JustKarahn bye hoe
19604,3,0,3,0,1,RT @iKayKing: A boyfriend and girlfriend suppose to laugh at these hoes together. A guy should never have these hoes laughing at his girl..&#8230;
11879,3,0,3,0,1,"If the words whore, hoe, slut, prostitute, ect werent invented, their would be alot more pussy to go round"
3930,3,0,3,0,1,@KiaraSmallzz lmaoo &#128514;&#128149;I think I want this bitch YA me tiene cansada but thanks &#128536;wait hold up ... Who u fighting &#128563;
5588,3,0,3,0,1,@_theDarius bitch just be looking for my shit.
19137,3,0,3,0,1,RT @caseoftheKink: Some men say they&#8217;re afraid of having daughters bc they don&#8217;t want them to turn into &#8220;hoes&#8221; or w/e.
13107,6,1,3,2,1,"Maybe reluctantly, but they've done it. What does this mean for a discrimination law in the state? Culturally for queer people in the state?"
10919,3,0,3,0,1,"I know when Woods, Kofi and Big E were forming up, R.Truth was like ""Ain't that a bitch"" #FROhorsemen"
8144,6,0,6,0,1,Bad bitches is the only thing that i like
24012,3,0,3,0,1,Zach Huggins tell yo bitch to leave me tf alone
8786,3,1,2,0,1,Cruise's recent comments make him a bigger douchebag than Charlie Sheen &amp; he didn't even have any 'Tiger Blood'
7035,3,1,2,0,1,"@ploppy74 
And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains"
3308,3,0,3,0,1,@GDuenez ur one to talk bitch
1722,6,0,6,0,1,&#8220;@_xCianna: I don't like Popeye's spicy chicken &#128545;&#8221; them bitches be on 10 boa you trippen
6544,3,1,2,0,1,"@kay_reneaa trust me, after i tweeted that i was like... Damn im a fag"
19517,3,0,3,0,1,RT @hiiphop: I still ain't got the time for a bitch to be acting iffy &#128073;&#128073;&#128073;
5531,3,0,3,0,1,@__Dutch bitch stop hating on such an immaculate suit.
24114,3,0,3,0,1,bitch ass nigga
16661,3,1,2,0,1,RT @LowkeyStoner_: Gay girls really do get more pussy than niggas &#128514;&#128069;&#127946;&#128175;
16982,3,0,3,0,1,RT @Naezus: I remember playing the Halo 4 episodes with @The_Paradox. The pussy finished all chapters without me. Fuck him.
6574,6,1,5,0,1,@keongetsbitches fag &#128155;
19345,6,0,6,0,1,RT @drphilDONTEhue: Real. &#8220;@heynessagirl: He eats your pussy until u nut. So why u can't return the favor&#8221;
2104,3,0,3,0,1,"' If I ever put ma trust ina bitch , I'll always be hurt ! &#1043323;&#1043323;"
20406,3,0,2,1,1,RT @samzbikowski: @TonyJRodriguez dude I had a video of these birds at my work fuckin
9499,3,0,3,0,1,Fuck bad bitches
12087,3,0,3,0,1,Imma limit my association with these grade f bitches next year on my life just gone be me and a few ppl don't got time for the BS frfr
20440,3,0,2,1,1,RT @shaelynspacyyy: &#8220;@UglyAssDerrick: @shaelynspacyyy they trash though?&#8221; http://t.co/dJ5kvo7RSr
14431,3,0,3,0,1,RT @ATL_PRiNCeSS: A real bitch know she gotta pluck dat nipple hair
19726,3,0,3,0,1,"RT @itsqwan_DUH: Vibing with my bitches ,on this &#9981;&#65039; feeling good &#128076;&#127811;&#128168; #SlowJams #NeverADullMoment #WithTheseBitches &#128540; @_LiYAHM0NE @imangie_&#8230;"
21250,3,0,3,0,1,Shot out to my main bitches and my side bitches&#128526;
18036,3,0,3,0,1,RT @TheBloodShow: Girls really made being a hoe kool on Twitter
11364,3,0,3,0,1,"I will literally never get home, this shit is retarded"
23843,3,0,3,0,1,You know what fuck that bitch and you didnt react? girl it's me and you
21407,3,0,3,0,1,So jus don't be faithful cus u never kno what your bitch doing lmao
6635,3,0,3,0,1,@kieffer_jason ha bitch who angry bitch am taller and older then your fake ass boy stfu your making yourself look like a dumbass pussy boyy!
15849,6,0,6,0,1,"RT @HilariousBubble: &#8220;what are you twelve&#8221;

yeah on a scale of one to ten 

bitch"
21077,3,0,3,0,1,"Say what you want about @MileyCyrus , but that bitch has pipes!"
2974,3,0,3,0,1,@Crackerboyy these hoes really out here
7599,3,0,3,0,1,"@zachreini does ""smdh"" stand for ""suck my dick, hoe""?"
6423,3,0,3,0,1,@jennahnorberg I'm always a call away if ya need me nigs
